block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
486,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00486,시운전,생산관리(의장),High,10752,0.51,3,11,9,-1.6,2.0,합격,2026-04-18T05:22:54.956413
487,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00487,절단,기본설계,Medium,34748,0.33,3,12,14,1.9,2.0,합격,2026-02-28T00:22:54.956413
488,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00488,의장,생산관리(의장),Low,51239,1.52,1,16,17,1.1,2.0,합격,2026-04-14T22:22:54.956413
489,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00489,절단,자동화솔루션,Medium,26346,0.51,3,7,7,-0.2,1.0,합격,2026-06-03T01:22:54.956413
490,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00490,절단,기본설계,Medium,5927,0.62,2,17,12,-4.7,0.0,합격,2026-07-23T20:22:54.956413
491,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00491,조립,기본설계,Medium,9806,0.75,2,17,16,-0.5,3.0,합격,2026-07-31T03:22:54.956413
492,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00492,도장,생산관리(의장),Medium,247950,5.66,3,15,15,-0.1,4.0,합격,2026-03-01T16:22:54.956413
493,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00493,조립,자동화솔루션,High,264341,5.88,3,16,28,11.7,16.0,불합격,2026-07-26T23:22:54.956413
494,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00494,절단,기본설계,Medium,39264,1.07,1,12,14,1.7,5.0,불합격,2026-04-06T17:22:54.956413
495,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00495,절단,자동화솔루션,Medium,43638,1.16,1,16,19,2.8,6.0,합격,2026-07-22T16:22:54.956413
496,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00496,도장,품질(의장품질관리),High,102769,2.29,3,11,13,1.8,4.0,합격,2026-05-20T13:22:54.956413
497,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00497,도장,생산관리(의장),Low,64665,1.59,1,11,15,3.6,7.0,불합격,2026-04-21T21:22:54.956413
498,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00498,조립,자동화솔루션,Low,63980,1.46,2,16,20,4.5,5.0,합격,2026-02-24T06:22:54.956413
499,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00499,조립,기본설계,Medium,65245,1.17,1,12,18,6.0,2.0,합격,2026-04-06T11:22:54.956413
500,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00500,조립,기본설계,High,23766,0.79,2,10,13,3.1,3.0,합격,2026-06-21T08:22:54.956413
501,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00501,의장,생산관리(의장),Low,40227,0.8,3,10,12,2.4,1.0,합격,2026-07-03T18:22:54.956413
502,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00502,절단,자동화솔루션,Medium,20828,0.31,3,15,17,2.3,1.0,합격,2026-07-01T12:22:54.956413
503,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00503,의장,품질(의장품질관리),Low,22929,0.86,1,18,19,0.9,2.0,불합격,2026-06-19T11:22:54.956413
504,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00504,조립,기본설계,Low,251956,5.39,3,4,16,12.5,8.0,불합격,2026-05-06T13:22:54.956413
505,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00505,절단,자동화솔루션,Medium,37749,0.57,2,12,11,-1.0,2.0,합격,2026-07-05T13:22:54.956413
506,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00506,절단,자동화솔루션,High,11389,0.83,3,17,20,3.3,2.0,합격,2026-06-11T15:22:54.956413
507,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00507,의장,품질(의장품질관리),Low,9277,0.3,3,17,19,1.6,1.0,합격,2026-07-14T20:22:54.956413
508,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00508,도장,생산관리(의장),Medium,209453,4.69,2,17,18,1.1,7.0,불합격,2026-03-21T09:22:54.956413
509,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00509,절단,기본설계,Low,113917,2.39,3,12,13,0.7,3.0,불합격,2026-03-23T14:22:54.956413
510,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00510,절단,기본설계,Medium,119022,2.91,3,13,12,-1.1,1.0,합격,2026-06-26T15:22:54.956413
511,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00511,도장,생산관리(의장),Medium,31527,0.82,2,10,10,-0.3,2.0,합격,2026-04-14T10:22:54.956413
512,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00512,의장,품질(의장품질관리),Medium,47686,1.57,1,11,12,1.0,3.0,합격,2026-06-02T22:22:54.956413
513,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00513,절단,기본설계,Medium,107134,1.92,1,13,11,-1.8,2.0,합격,2026-06-29T13:22:54.956413
514,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00514,조립,기본설계,Low,11387,0.35,1,12,12,0.3,2.0,합격,2026-05-30T20:22:54.956413
515,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00515,도장,생산관리(의장),Low,33088,0.61,3,12,16,3.6,4.0,합격,2026-03-30T06:22:54.956413
516,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00516,조립,생산관리(가공/건조),Low,3418,0.73,3,15,21,5.6,0.0,합격,2026-04-13T14:22:54.956413
517,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00517,의장,생산관리(의장),High,21314,0.31,1,10,9,-1.0,3.0,합격,2026-03-24T00:22:54.956413
518,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00518,의장,품질(의장품질관리),Medium,4191,0.1,3,13,12,-0.8,0.0,합격,2026-08-09T19:22:54.956413
519,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00519,의장,품질(의장품질관리),Low,5037,0.1,2,17,20,3.2,2.0,합격,2026-04-19T20:22:54.956413
520,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00520,의장,생산관리(의장),Medium,8698,0.5,1,16,20,4.2,4.0,합격,2026-04-09T10:22:54.956413
521,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00521,도장,품질(의장품질관리),Medium,84326,,3,16,20,3.5,7.0,합격,2026-06-28T03:22:54.956413
522,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00522,시운전,생산관리(의장),Medium,6573,0.18,1,15,17,2.1,1.0,합격,2026-03-16T20:22:54.956413
523,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00523,조립,기본설계,Low,16961,0.1,3,6,9,2.8,3.0,합격,2026-07-17T07:22:54.956413
524,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00524,절단,자동화솔루션,Medium,12869,0.74,1,10,11,0.7,2.0,합격,2026-06-02T18:22:54.956413
525,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00525,절단,생산관리(가공/건조),Medium,49464,0.95,2,10,10,-0.5,6.0,합격,2026-04-21T17:22:54.956413
526,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00526,의장,품질(의장품질관리),Low,50851,0.87,1,16,23,7.1,5.0,합격,2026-03-06T02:22:54.956413
527,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00527,시운전,생산관리(의장),Low,12412,0.1,3,18,16,-2.0,0.0,합격,2026-05-31T13:22:54.956413
528,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00528,탑재,자동화솔루션,Low,4182,0.1,2,9,9,-0.2,2.0,합격,2026-03-09T06:22:54.957412
529,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00529,절단,기본설계,Medium,44683,0.76,3,15,16,1.0,3.0,불합격,2026-06-08T15:22:54.957412
530,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00530,도장,생산관리(의장),Medium,41720,1.32,1,11,10,-1.1,0.0,합격,2026-07-05T04:22:54.957412
531,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00531,시운전,생산관리(의장),High,70850,1.34,1,18,17,-0.6,3.0,합격,2026-04-22T06:22:54.957412
532,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00532,도장,품질(의장품질관리),Low,113366,2.69,3,15,14,-0.7,3.0,합격,2026-05-18T09:22:54.957412
533,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00533,조립,기본설계,Medium,20302,0.62,3,14,15,1.2,5.0,합격,2026-07-02T20:22:54.957412
534,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00534,탑재,자동화솔루션,High,93394,2.43,3,18,20,2.4,3.0,합격,2026-08-11T19:22:54.957412
535,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00535,도장,품질(의장품질관리),Medium,7165,0.1,2,21,21,0.4,1.0,합격,2026-06-11T19:22:54.957412
536,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00536,도장,품질(의장품질관리),Low,96103,1.82,3,12,19,7.4,12.0,불합격,2026-07-25T15:22:54.957412
537,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00537,조립,자동화솔루션,High,217920,5.26,2,13,15,2.2,5.0,합격,2026-06-25T01:22:54.957412
538,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00538,절단,기본설계,Low,22619,0.32,3,20,23,2.8,1.0,합격,2026-03-31T13:22:54.957412
539,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00539,조립,기본설계,Low,51482,0.98,1,11,13,1.6,3.0,합격,2026-07-10T05:22:54.957412
540,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00540,도장,생산관리(의장),High,451541,10.26,2,18,17,-1.3,5.0,합격,2026-03-19T16:22:54.957412
541,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00541,도장,품질(의장품질관리),Low,16317,0.1,3,11,11,0.0,3.0,합격,2026-07-06T04:22:54.957412
542,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00542,탑재,생산관리(가공/건조),Medium,38113,0.71,3,15,16,0.8,2.0,합격,2026-04-27T22:22:54.957412
543,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00543,시운전,생산관리(의장),Medium,9042,0.1,2,12,9,-3.2,1.0,합격,2026-02-22T10:22:54.957412
544,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00544,의장,생산관리(의장),Medium,10041,0.68,3,9,8,-0.7,1.0,합격,2026-03-28T21:22:54.957412
545,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00545,시운전,품질(의장품질관리),Medium,2653,0.27,3,13,15,2.2,1.0,합격,2026-07-18T15:22:54.957412
546,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00546,탑재,자동화솔루션,Medium,18541,0.1,2,8,9,0.8,1.0,합격,2026-06-20T14:22:54.957412
547,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00547,조립,기본설계,Low,4617,0.22,2,14,13,-0.8,2.0,합격,2026-05-14T01:22:54.957412
548,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00548,의장,생산관리(의장),High,20876,0.48,3,13,14,0.5,0.0,합격,2026-08-03T19:22:54.957412
549,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00549,의장,품질(의장품질관리),Low,20189,0.31,2,18,24,5.5,3.0,합격,2026-04-06T16:22:54.957412
550,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00550,절단,기본설계,Medium,27440,0.1,2,12,16,3.5,5.0,합격,2026-06-16T01:22:54.957412
551,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00551,조립,기본설계,Low,77712,1.79,2,20,21,1.2,2.0,합격,2026-07-19T13:22:54.957412
552,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00552,도장,품질(의장품질관리),Low,5787,0.18,1,12,12,0.1,,불합격,2026-04-06T01:22:54.957412
553,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00553,조립,기본설계,Medium,25371,0.79,2,6,7,1.1,2.0,합격,2026-07-04T23:22:54.957412
554,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00554,시운전,생산관리(의장),Medium,18696,0.5,1,13,17,4.0,4.0,합격,2026-05-23T19:22:54.957412
555,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00555,의장,품질(의장품질관리),Low,28033,0.29,2,14,14,0.2,3.0,합격,2026-08-07T11:22:54.957412
556,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00556,시운전,생산관리(의장),Low,3175,0.15,1,11,11,0.0,0.0,합격,2026-06-08T10:22:54.957412
557,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00557,조립,자동화솔루션,Medium,3938,0.1,2,14,15,1.2,1.0,합격,2026-04-30T21:22:54.957412
558,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00558,시운전,생산관리(의장),High,109936,2.43,1,10,15,5.1,6.0,불합격,2026-04-05T20:22:54.957412
559,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00559,탑재,생산관리(가공/건조),Medium,45589,1.43,2,10,14,4.1,4.0,합격,2026-04-25T02:22:54.957412
560,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00560,절단,생산관리(가공/건조),Low,65838,1.55,1,15,15,0.4,6.0,합격,2026-06-06T19:22:54.957412
561,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00561,절단,생산관리(가공/건조),Medium,36180,0.68,2,11,11,0.0,3.0,합격,2026-04-13T20:22:54.957412
562,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00562,절단,기본설계,Medium,12530,0.25,2,17,18,1.3,0.0,합격,2026-03-15T20:22:54.957412
563,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00563,의장,생산관리(의장),Medium,3549,0.1,3,16,17,0.8,2.0,합격,2026-06-11T20:22:54.957412
564,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00564,의장,생산관리(의장),High,32662,0.27,3,13,14,0.9,5.0,불합격,2026-08-08T15:22:54.957412
565,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00565,시운전,생산관리(의장),Low,3116,0.1,1,12,13,1.1,0.0,합격,2026-06-29T03:22:54.958409
566,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00566,조립,기본설계,Medium,34897,0.8,3,16,18,2.1,3.0,합격,2026-07-26T18:22:54.958409
567,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00567,탑재,생산관리(가공/건조),High,237205,5.16,2,16,20,3.5,7.0,불합격,2026-07-13T13:22:54.958409
568,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00568,조립,자동화솔루션,High,70965,1.94,1,13,15,1.9,2.0,합격,2026-06-08T05:22:54.958409
569,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00569,절단,기본설계,Medium,34666,1.14,1,15,13,-2.2,1.0,합격,2026-04-22T11:22:54.958409
570,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00570,탑재,생산관리(가공/건조),Medium,54917,0.97,1,15,20,4.6,8.0,불합격,2026-03-01T19:22:54.958409
571,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00571,조립,자동화솔루션,Medium,36405,0.88,2,4,4,0.4,2.0,합격,2026-05-21T06:22:54.958409
572,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00572,절단,생산관리(가공/건조),Medium,75635,1.61,1,13,16,2.8,3.0,합격,2026-04-17T02:22:54.958409
573,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00573,탑재,자동화솔루션,Low,32828,1.1,1,16,19,3.2,5.0,불합격,2026-03-01T09:22:54.958409
574,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00574,시운전,품질(의장품질관리),Medium,35855,0.48,2,15,18,2.5,1.0,합격,2026-02-27T00:22:54.958409
575,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00575,의장,품질(의장품질관리),Medium,15936,0.81,1,8,10,2.1,3.0,합격,2026-07-04T14:22:54.958409
576,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00576,탑재,자동화솔루션,Low,11095,0.14,1,10,9,-1.0,1.0,불합격,2026-03-27T12:22:54.958409
577,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00577,절단,기본설계,Medium,41188,0.86,1,10,10,-0.2,1.0,불합격,2026-03-24T11:22:54.958409
578,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00578,절단,생산관리(가공/건조),Medium,27547,1.25,2,11,10,-0.9,4.0,불합격,2026-06-27T03:22:54.958409
579,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00579,절단,자동화솔루션,Low,6104,0.1,3,17,19,2.1,0.0,합격,2026-04-09T13:22:54.958409
580,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00580,의장,생산관리(의장),High,26178,0.51,2,15,19,4.4,4.0,합격,2026-04-17T02:22:54.958409
581,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00581,탑재,자동화솔루션,Medium,16011,0.13,1,11,13,2.1,3.0,합격,2026-04-18T02:22:54.958409
582,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00582,도장,품질(의장품질관리),Low,38792,0.99,1,15,13,-1.6,0.0,합격,2026-08-07T10:22:54.958409
583,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00583,도장,품질(의장품질관리),Medium,111579,2.89,2,15,20,4.8,8.0,불합격,2026-07-24T03:22:54.958409
584,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00584,조립,생산관리(가공/건조),Low,177213,3.73,2,14,18,3.7,5.0,불합격,2026-03-11T15:22:54.958409
585,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00585,조립,기본설계,Medium,23375,0.33,3,12,13,0.7,3.0,합격,2026-05-05T20:22:54.958409
586,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00586,절단,자동화솔루션,Medium,21687,1.15,3,11,10,-0.9,0.0,합격,2026-05-13T22:22:54.958409
587,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00587,도장,생산관리(의장),Low,23899,0.36,2,18,20,2.3,5.0,합격,2026-06-09T12:22:54.958409
588,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00588,탑재,생산관리(가공/건조),High,91679,2.25,3,13,15,2.3,5.0,합격,2026-07-31T00:22:54.958409
589,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00589,절단,생산관리(가공/건조),Medium,28583,0.63,3,11,9,-2.0,1.0,합격,2026-06-03T18:22:54.958409
590,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00590,조립,기본설계,High,20646,0.19,2,13,11,-2.3,1.0,합격,2026-02-28T14:22:54.958409
591,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00591,조립,기본설계,Medium,31315,0.77,1,11,15,4.1,3.0,합격,2026-06-07T11:22:54.958409
592,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00592,탑재,생산관리(가공/건조),Medium,79604,1.79,1,23,28,5.5,6.0,불합격,2026-08-04T08:22:54.958409
593,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00593,탑재,생산관리(가공/건조),Medium,15867,0.38,1,15,19,4.0,3.0,합격,2026-03-18T03:22:54.958409
594,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00594,의장,생산관리(의장),Low,63611,1.21,1,13,14,1.1,2.0,합격,2026-05-08T18:22:54.958409
595,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00595,조립,기본설계,Low,92779,2.1,1,16,16,-0.4,3.0,합격,2026-07-12T13:22:54.958409
596,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00596,시운전,품질(의장품질관리),Low,8404,0.1,3,10,11,0.9,1.0,합격,2026-08-09T22:22:54.958409
597,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00597,탑재,생산관리(가공/건조),Medium,29802,1.09,3,21,21,-0.3,2.0,합격,2026-07-12T04:22:54.958409
598,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00598,절단,생산관리(가공/건조),Low,34516,0.95,1,16,16,0.3,5.0,불합격,2026-08-12T17:22:54.958409
599,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00599,시운전,생산관리(의장),Medium,28796,0.28,1,5,10,4.6,4.0,합격,2026-02-27T13:22:54.958409
600,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00600,조립,자동화솔루션,Medium,25282,0.77,1,11,13,1.8,3.0,합격,2026-07-16T15:22:54.958409
601,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00601,의장,품질(의장품질관리),Medium,9022,0.26,3,12,12,-0.2,0.0,합격,2026-03-27T08:22:54.958409
602,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00602,탑재,생산관리(가공/건조),Medium,157378,3.54,2,18,23,4.7,5.0,불합격,2026-07-10T23:22:54.958409
603,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00603,시운전,품질(의장품질관리),Low,32562,0.74,1,10,15,4.9,3.0,합격,2026-07-08T04:22:54.958409
604,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00604,탑재,자동화솔루션,Medium,12092,0.19,3,23,27,4.2,2.0,합격,2026-05-23T20:22:54.958409
605,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00605,절단,생산관리(가공/건조),Medium,14740,0.4,2,14,14,0.4,0.0,합격,2026-04-03T17:22:54.958409
606,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00606,의장,품질(의장품질관리),Medium,27735,0.27,1,17,18,1.1,3.0,합격,2026-05-13T22:22:54.959406
607,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00607,시운전,생산관리(의장),Medium,53076,1.78,2,18,24,5.6,3.0,합격,2026-08-09T16:22:54.959406
608,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00608,시운전,생산관리(의장),Medium,77159,2.13,3,7,10,3.5,5.0,합격,2026-03-22T19:22:54.959406
609,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00609,절단,기본설계,Medium,50254,1.15,2,15,15,0.2,2.0,합격,2026-05-27T15:22:54.959406
610,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00610,의장,품질(의장품질관리),Medium,30358,0.92,1,16,16,-0.5,4.0,합격,2026-05-01T13:22:54.959406
611,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00611,절단,자동화솔루션,Medium,44229,0.89,2,9,12,3.0,3.0,합격,2026-05-24T16:22:54.959406
612,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00612,조립,자동화솔루션,Medium,56757,0.97,3,7,9,2.3,3.0,합격,2026-03-17T18:22:54.959406
613,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00613,조립,자동화솔루션,Medium,21254,0.1,3,19,20,0.7,1.0,합격,2026-03-17T03:22:54.959406
614,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00614,절단,기본설계,Low,54447,0.97,1,15,15,0.4,2.0,합격,2026-07-16T11:22:54.959406
615,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00615,탑재,생산관리(가공/건조),Low,14064,0.45,3,15,16,0.8,3.0,합격,2026-02-16T18:22:54.959406
616,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00616,의장,품질(의장품질관리),High,485269,11.14,2,12,13,0.9,,불합격,2026-03-18T04:22:54.959406
617,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00617,조립,생산관리(가공/건조),Medium,67731,1.2,3,14,13,-1.4,3.0,불합격,2026-06-14T02:22:54.959406
618,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00618,의장,생산관리(의장),High,26121,0.1,1,16,18,1.9,1.0,합격,2026-05-24T01:22:54.959406
619,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00619,시운전,품질(의장품질관리),Low,13873,0.16,2,13,19,6.0,,불합격,2026-03-24T01:22:54.959406
620,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00620,탑재,자동화솔루션,Low,2709,0.1,1,19,23,4.3,0.0,합격,2026-06-21T11:22:54.959406
621,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00621,조립,기본설계,Low,2665,0.17,2,11,13,1.6,1.0,합격,2026-06-16T01:22:54.959406
622,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00622,탑재,생산관리(가공/건조),High,2550,0.13,3,6,8,2.2,3.0,합격,2026-05-23T10:22:54.959406
623,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00623,도장,품질(의장품질관리),Medium,12657,0.1,2,14,16,1.7,4.0,합격,2026-04-13T17:22:54.959406
624,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00624,절단,기본설계,Medium,46881,1.05,1,18,21,2.7,6.0,불합격,2026-04-07T22:22:54.959406
625,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00625,시운전,품질(의장품질관리),Low,18307,0.33,1,15,19,3.8,2.0,합격,2026-06-12T07:22:54.959406
626,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00626,조립,기본설계,High,25034,0.66,1,13,15,2.2,4.0,합격,2026-04-27T03:22:54.959406
627,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00627,시운전,생산관리(의장),Medium,31175,0.71,1,8,10,1.8,3.0,합격,2026-03-16T17:22:54.959406
628,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00628,탑재,자동화솔루션,Low,534524,11.72,1,18,25,6.9,7.0,불합격,2026-04-29T11:22:54.959406
629,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00629,절단,기본설계,Low,25954,0.9,1,15,17,2.0,2.0,합격,2026-05-26T08:22:54.959406
630,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00630,조립,자동화솔루션,High,8797,0.27,2,6,7,0.6,2.0,합격,2026-04-01T06:22:54.959406
631,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00631,시운전,생산관리(의장),Low,115677,3.07,1,10,16,6.5,9.0,불합격,2026-07-26T16:22:54.959406
632,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00632,절단,생산관리(가공/건조),Medium,94221,1.78,3,11,10,-0.8,1.0,합격,2026-05-06T19:22:54.959406
633,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00633,의장,품질(의장품질관리),Medium,16619,0.65,1,10,9,-1.1,0.0,합격,2026-03-19T20:22:54.959406
634,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00634,절단,기본설계,Medium,32957,1.04,3,15,15,-0.2,3.0,합격,2026-06-07T20:22:54.960413
635,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00635,조립,기본설계,Medium,24418,0.55,1,14,16,2.4,4.0,합격,2026-05-25T03:22:54.960413
636,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00636,의장,품질(의장품질관리),Medium,13258,0.4,3,18,24,5.5,5.0,불합격,2026-06-08T21:22:54.960413
637,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00637,절단,생산관리(가공/건조),Low,117853,2.64,1,14,17,3.4,7.0,불합격,2026-04-06T01:22:54.960413
