block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
2361,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02361,의장,생산관리(가공/건조),Medium,18105,0.33,1,16,15,-0.6,0.0,합격,2026-03-06 00:04:57
2362,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02362,시운전,생산관리(가공/건조),Medium,97056,2.18,1,19,19,0.3,7.0,불합격,2026-05-31 06:04:57
2363,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02363,조립,생산관리(가공/건조),Medium,28518,0.57,2,11,12,0.8,2.0,합격,2026-03-30 02:04:57
2364,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02364,의장,자동화솔루션,Low,5781,0.62,2,9,10,0.8,0.0,합격,2026-06-17 02:04:57
2365,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02365,도장,품질(의장품질관리),Low,5832,0.32,2,18,18,-0.2,,합격,2026-04-08 09:04:57
2366,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02366,탑재,생산관리(가공/건조),Medium,9151,0.1,1,20,20,0.1,0.0,합격,2026-04-29 01:04:57
2367,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02367,조립,기본설계,Medium,10144,0.1,1,15,18,2.9,4.0,합격,2026-03-05 05:04:57
2368,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02368,조립,자동화솔루션,Medium,107556,1.74,1,14,16,2.5,0.0,합격,2026-03-13 20:04:57
2369,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02369,의장,기본설계,Medium,90130,2.11,3,17,20,2.7,2.0,합격,2026-07-23 10:04:57
2370,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02370,의장,생산관리(의장),High,25271,0.28,2,15,15,0.0,3.0,합격,2026-05-11 07:04:57
2371,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02371,의장,생산관리(의장),Medium,18994,,1,19,18,-1.5,4.0,합격,2026-02-27 02:04:57
2372,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02372,탑재,자동화솔루션,Low,40078,0.81,2,17,19,2.2,0.0,합격,2026-07-02 12:04:57
2373,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02373,조립,품질(의장품질관리),High,5772,0.69,1,11,13,1.8,,합격,2026-05-21 13:04:57
2374,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02374,조립,자동화솔루션,High,2666,0.12,2,12,10,-1.7,0.0,합격,2026-07-18 17:04:57
2375,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02375,도장,생산관리(의장),Medium,7010,0.27,1,16,15,-0.6,4.0,합격,2026-05-05 03:04:57
2376,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02376,탑재,생산관리(가공/건조),Low,30736,1.03,3,20,24,3.6,0.0,합격,2026-06-16 08:04:57
2377,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02377,도장,기본설계,High,27306,0.44,2,20,18,-2.3,0.0,합격,2026-04-20 02:04:57
2378,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02378,탑재,생산관리(가공/건조),Low,121664,2.68,2,15,20,5.1,2.0,합격,2026-05-24 19:04:57
2379,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02379,도장,생산관리(의장),Medium,11598,0.19,2,11,12,0.5,1.0,합격,2026-02-12 22:04:57
2380,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02380,탑재,생산관리(의장),Low,38614,1.0,1,12,12,0.3,1.0,합격,2026-02-23 14:04:57
2381,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02381,의장,자동화솔루션,High,68984,,1,21,22,1.2,4.0,합격,2026-05-25 08:04:57
2382,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02382,도장,기본설계,Medium,11448,0.32,1,10,11,1.3,2.0,합격,2026-07-07 03:04:57
2383,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02383,조립,생산관리(의장),Medium,7952,1.06,1,18,19,0.6,0.0,합격,2026-02-19 01:04:57
2384,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02384,절단,생산관리(의장),Low,26293,0.37,3,11,17,6.1,0.0,합격,2026-04-19 21:04:57
2385,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02385,조립,생산관리(의장),Low,17590,0.76,3,15,15,0.1,0.0,합격,2026-02-21 21:04:57
2386,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02386,시운전,자동화솔루션,Medium,59772,1.48,2,15,17,1.9,0.0,합격,2026-03-04 16:04:57
2387,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02387,조립,품질(의장품질관리),Medium,40487,1.09,3,18,20,2.0,2.0,합격,2026-05-22 19:04:57
2388,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02388,절단,기본설계,Medium,15016,0.67,3,7,9,1.7,0.0,합격,2026-02-25 06:04:57
2389,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02389,절단,생산관리(의장),Medium,129925,2.91,2,14,18,4.5,3.0,합격,2026-03-08 22:04:57
2390,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02390,절단,생산관리(의장),Low,5329,0.37,2,15,17,2.3,3.0,합격,2026-06-19 11:04:57
2391,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02391,절단,기본설계,High,27044,0.99,2,22,21,-1.3,2.0,합격,2026-07-25 14:04:57
2392,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02392,탑재,생산관리(의장),High,20613,0.1,3,20,18,-1.9,0.0,합격,2026-08-04 23:04:57
2393,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02393,탑재,생산관리(가공/건조),High,28321,0.41,3,14,13,-0.7,2.0,합격,2026-07-15 17:04:57
2394,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02394,탑재,기본설계,Low,14711,0.1,2,11,13,1.8,0.0,합격,2026-02-14 08:04:57
2395,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02395,조립,생산관리(가공/건조),Low,127892,2.27,2,7,14,6.8,8.0,불합격,2026-02-25 03:04:57
2396,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02396,탑재,품질(의장품질관리),Medium,11515,0.73,3,13,14,0.8,0.0,합격,2026-02-18 10:04:57
2397,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02397,조립,기본설계,Medium,145041,3.22,3,26,32,6.4,6.0,불합격,2026-07-28 22:04:57
2398,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02398,탑재,생산관리(가공/건조),Medium,10647,0.65,3,15,14,-0.6,0.0,합격,2026-07-28 10:04:57
2399,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02399,탑재,생산관리(가공/건조),Medium,43684,1.06,3,10,14,3.7,1.0,합격,2026-03-01 19:04:57
2400,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02400,시운전,생산관리(의장),Medium,46600,0.68,3,17,22,4.7,0.0,합격,2026-03-14 19:04:57
2401,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02401,조립,생산관리(가공/건조),Medium,116273,2.67,1,9,11,2.0,6.0,불합격,2026-05-09 12:04:57
2402,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02402,의장,생산관리(가공/건조),Medium,34436,0.88,2,12,14,2.4,,합격,2026-03-11 07:04:57
2403,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02403,절단,품질(의장품질관리),Medium,109130,2.29,3,11,12,0.7,0.0,합격,2026-02-19 17:04:57
2404,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02404,의장,생산관리(가공/건조),High,11406,0.71,3,17,14,-3.0,0.0,합격,2026-04-12 17:04:57
2405,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02405,의장,기본설계,High,20497,0.78,2,18,16,-2.0,1.0,합격,2026-06-19 23:04:57
2406,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02406,탑재,품질(의장품질관리),Low,7401,0.51,2,20,21,1.1,0.0,합격,2026-03-07 06:04:57
2407,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02407,시운전,기본설계,High,25267,0.54,2,10,10,-0.2,,합격,2026-07-12 04:04:57
2408,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02408,도장,생산관리(의장),Low,3096,0.34,1,11,16,4.8,4.0,합격,2026-03-23 23:04:57
2409,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02409,조립,품질(의장품질관리),Medium,14621,0.1,3,16,16,0.5,1.0,합격,2026-03-27 02:04:57
2410,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02410,절단,품질(의장품질관리),Low,64692,1.33,2,12,13,1.2,2.0,합격,2026-06-20 17:04:57
2411,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02411,절단,생산관리(의장),Low,21478,1.13,3,12,14,1.5,2.0,합격,2026-06-28 22:04:57
2412,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02412,탑재,품질(의장품질관리),Medium,52944,0.16,1,12,12,-0.3,4.0,합격,2026-03-11 11:04:57
2413,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02413,절단,품질(의장품질관리),Medium,153864,3.34,2,21,26,5.0,7.0,불합격,2026-05-02 09:04:57
2414,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02414,의장,기본설계,Medium,145406,3.28,3,13,18,5.3,8.0,불합격,2026-03-16 21:04:57
2415,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02415,조립,생산관리(가공/건조),High,72513,1.18,2,14,14,0.5,0.0,합격,2026-04-06 06:04:57
2416,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02416,탑재,생산관리(의장),High,69049,2.24,2,17,17,-0.4,3.0,합격,2026-02-24 13:04:57
2417,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02417,의장,자동화솔루션,Medium,1412,0.1,1,13,12,-1.5,0.0,합격,2026-03-17 04:04:57
2418,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02418,의장,품질(의장품질관리),Low,9931,0.23,3,15,16,1.1,3.0,합격,2026-04-13 16:04:57
2419,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02419,절단,자동화솔루션,Low,8630,0.13,3,18,18,0.5,1.0,합격,2026-03-01 03:04:57
2420,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02420,절단,자동화솔루션,Medium,13794,0.53,2,17,17,-0.2,0.0,합격,2026-03-05 06:04:57
2421,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02421,시운전,품질(의장품질관리),High,39343,0.68,2,7,6,-0.8,4.0,합격,2026-08-04 10:04:57
2422,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02422,의장,품질(의장품질관리),High,57267,1.3,3,9,8,-1.1,1.0,합격,2026-04-27 22:04:57
2423,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02423,탑재,자동화솔루션,Low,31534,0.58,2,13,15,1.6,4.0,합격,2026-07-30 13:04:57
2424,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02424,시운전,기본설계,Medium,9600,0.25,3,18,20,2.5,0.0,합격,2026-05-13 01:04:57
2425,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02425,절단,생산관리(의장),Low,44163,1.19,1,8,10,2.0,0.0,합격,2026-04-10 10:04:57
2426,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02426,시운전,자동화솔루션,Low,164457,3.7,3,7,14,7.0,10.0,불합격,2026-08-10 13:04:57
2427,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02427,조립,품질(의장품질관리),Medium,11404,0.23,1,6,10,3.7,,합격,2026-06-18 12:04:57
2428,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02428,도장,생산관리(가공/건조),Medium,142700,2.83,2,15,20,4.9,5.0,합격,2026-06-15 16:04:57
2429,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02429,탑재,품질(의장품질관리),Medium,72417,1.78,1,13,14,1.3,7.0,불합격,2026-04-26 03:04:57
2430,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02430,의장,기본설계,Medium,22387,0.83,2,16,17,0.7,1.0,합격,2026-07-04 21:04:57
2431,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02431,도장,기본설계,Medium,14057,0.37,2,3,3,0.4,2.0,합격,2026-04-01 12:04:57
2432,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02432,조립,기본설계,Medium,100076,,1,15,18,2.5,0.0,합격,2026-05-04 03:04:57
2433,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02433,도장,생산관리(의장),Medium,13950,0.6,2,12,12,0.4,0.0,합격,2026-06-13 09:04:57
2434,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02434,시운전,기본설계,Medium,13455,0.1,3,17,16,-1.1,2.0,합격,2026-07-13 02:04:57
2435,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02435,절단,생산관리(가공/건조),Low,41830,1.05,1,18,23,5.0,2.0,합격,2026-06-25 11:04:57
2436,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02436,시운전,생산관리(가공/건조),Medium,5209,0.18,2,19,20,1.0,0.0,합격,2026-04-14 21:04:57
2437,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02437,의장,자동화솔루션,Low,91107,1.74,1,21,27,6.0,3.0,합격,2026-06-30 07:04:57
2438,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02438,의장,자동화솔루션,Medium,38643,1.73,1,14,16,2.0,0.0,합격,2026-04-12 01:04:57
2439,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02439,탑재,기본설계,Medium,42714,0.52,2,16,16,0.0,2.0,합격,2026-07-08 09:04:57
2440,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02440,의장,생산관리(가공/건조),High,162448,3.87,2,14,20,5.6,6.0,불합격,2026-03-15 02:04:57
2441,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02441,탑재,기본설계,Medium,69494,1.96,3,14,18,3.9,2.0,합격,2026-06-18 02:04:57
2442,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02442,시운전,기본설계,High,7365,0.77,2,15,14,-1.4,3.0,합격,2026-02-13 07:04:57
2443,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02443,도장,품질(의장품질관리),Medium,25378,1.3,3,17,20,2.7,3.0,합격,2026-04-04 03:04:57
2444,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02444,탑재,기본설계,Medium,10041,0.2,1,13,16,2.8,1.0,합격,2026-03-29 01:04:57
2445,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02445,절단,생산관리(가공/건조),High,20115,0.89,2,13,10,-3.0,0.0,합격,2026-05-15 11:04:57
2446,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02446,시운전,자동화솔루션,Medium,20197,0.5,1,13,13,0.2,,합격,2026-06-29 03:04:57
2447,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02447,의장,생산관리(의장),Medium,84312,1.51,2,17,20,3.2,2.0,합격,2026-06-18 16:04:57
2448,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02448,도장,기본설계,Low,50431,0.86,3,21,21,0.1,3.0,합격,2026-07-16 22:04:57
2449,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02449,조립,기본설계,Low,107604,2.36,1,9,12,3.1,4.0,합격,2026-05-09 10:04:57
2450,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02450,탑재,자동화솔루션,High,221822,5.45,1,12,16,3.9,3.0,합격,2026-02-14 13:04:57
2451,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02451,시운전,생산관리(의장),Medium,23604,0.36,3,15,18,2.6,0.0,합격,2026-03-17 20:04:57
2452,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02452,의장,품질(의장품질관리),Low,22354,1.01,1,8,12,3.6,0.0,합격,2026-03-06 22:04:57
2453,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02453,조립,생산관리(가공/건조),High,66875,1.47,2,19,21,2.3,0.0,합격,2026-02-18 10:04:57
2454,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02454,시운전,자동화솔루션,High,61196,1.11,3,17,17,-0.4,1.0,합격,2026-07-25 05:04:57
2455,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02455,도장,생산관리(가공/건조),Medium,93468,2.11,1,8,12,4.1,2.0,합격,2026-04-16 18:04:57
2456,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02456,시운전,생산관리(의장),Low,11547,0.1,3,16,19,3.1,0.0,합격,2026-02-14 20:04:57
2457,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02457,탑재,생산관리(의장),Medium,110223,2.54,1,12,15,3.2,5.0,합격,2026-07-11 00:04:57
2458,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02458,조립,자동화솔루션,Low,38515,0.88,3,11,15,3.9,0.0,합격,2026-07-03 02:04:57
2459,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02459,탑재,생산관리(가공/건조),Medium,12391,0.34,1,10,10,0.1,0.0,합격,2026-06-14 03:04:57
2460,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02460,절단,자동화솔루션,Low,9079,0.32,1,16,19,2.8,0.0,합격,2026-05-25 18:04:57
2461,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02461,도장,생산관리(가공/건조),High,21961,0.11,2,12,12,-0.5,,합격,2026-07-06 16:04:57
2462,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02462,조립,생산관리(가공/건조),High,280912,6.31,2,14,21,7.3,12.0,불합격,2026-02-13 16:04:57
2463,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02463,의장,생산관리(가공/건조),Medium,117068,2.58,1,13,12,-1.1,2.0,합격,2026-07-30 10:04:57
2464,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02464,절단,기본설계,Low,27359,1.19,1,18,20,1.7,5.0,합격,2026-06-01 02:04:57
2465,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02465,시운전,기본설계,Medium,12907,0.18,2,17,17,0.3,0.0,합격,2026-06-13 10:04:57
2466,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02466,의장,생산관리(의장),High,19462,0.18,1,13,14,1.2,0.0,합격,2026-06-24 12:04:57
2467,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02467,시운전,자동화솔루션,Medium,160467,3.74,1,7,12,5.3,7.0,불합격,2026-07-23 22:04:57
2468,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02468,탑재,품질(의장품질관리),Medium,14711,0.1,3,19,21,1.8,0.0,합격,2026-04-20 07:04:57
2469,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02469,도장,생산관리(가공/건조),High,77647,1.98,3,14,14,0.2,5.0,합격,2026-02-17 05:04:57
2470,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02470,절단,생산관리(의장),Medium,48989,1.34,3,5,5,0.1,2.0,합격,2026-04-20 22:04:57
2471,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02471,도장,자동화솔루션,Low,51062,1.3,1,20,23,3.2,1.0,합격,2026-02-15 20:04:57
2472,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02472,절단,생산관리(의장),High,68056,,1,16,18,2.5,2.0,합격,2026-07-01 09:04:57
2473,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02473,절단,생산관리(의장),Medium,17521,0.63,2,9,9,0.0,0.0,합격,2026-03-30 20:04:57
2474,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02474,절단,품질(의장품질관리),Low,72692,,3,16,21,4.6,4.0,합격,2026-06-09 05:04:57
2475,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02475,의장,기본설계,Medium,20554,0.1,2,9,10,1.0,2.0,합격,2026-04-10 19:04:57
2476,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02476,탑재,생산관리(의장),High,10811,0.37,3,19,19,0.4,1.0,합격,2026-06-05 15:04:57
2477,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02477,의장,생산관리(가공/건조),Medium,121976,2.45,3,15,16,1.3,7.0,불합격,2026-04-09 23:04:57
2478,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02478,조립,생산관리(의장),Low,3859,,2,14,14,0.1,2.0,합격,2026-04-11 02:04:57
2479,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02479,의장,기본설계,Medium,38636,0.53,2,11,15,3.8,,합격,2026-05-14 02:04:57
2480,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02480,도장,생산관리(가공/건조),Medium,3383,0.15,2,23,26,3.1,1.0,합격,2026-05-17 17:04:57
2481,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02481,도장,품질(의장품질관리),Medium,82238,2.36,3,8,11,3.3,4.0,합격,2026-03-15 20:04:57
2482,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02482,의장,생산관리(의장),Low,42076,1.27,3,15,18,2.5,0.0,합격,2026-03-27 23:04:57
2483,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02483,도장,기본설계,Medium,84167,2.0,3,18,20,1.6,1.0,합격,2026-02-19 12:04:57
2484,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02484,탑재,기본설계,High,25215,0.5,1,16,16,0.2,0.0,합격,2026-03-31 00:04:57
2485,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02485,의장,생산관리(의장),Medium,6858,0.25,1,13,10,-2.8,1.0,합격,2026-05-17 15:04:57
2486,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02486,시운전,품질(의장품질관리),Medium,16598,0.1,2,17,17,0.1,0.0,합격,2026-04-06 20:04:57
2487,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02487,절단,품질(의장품질관리),Medium,77126,1.34,3,21,23,2.0,,합격,2026-03-09 11:04:57
2488,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02488,조립,기본설계,Medium,28363,0.84,2,10,9,-1.0,,합격,2026-04-09 05:04:57
2489,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02489,도장,생산관리(가공/건조),Medium,24995,0.98,3,13,13,0.2,0.0,합격,2026-02-23 09:04:57
2490,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02490,도장,생산관리(의장),High,185282,4.33,2,12,18,5.5,4.0,합격,2026-03-22 00:04:57
2491,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02491,도장,생산관리(가공/건조),Medium,90473,2.14,3,19,21,1.8,2.0,합격,2026-04-23 01:04:57
2492,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02492,시운전,기본설계,Medium,10319,0.3,2,16,15,-0.7,1.0,합격,2026-04-20 04:04:57
2493,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02493,조립,생산관리(가공/건조),Low,26915,1.12,2,14,18,3.7,4.0,합격,2026-02-27 11:04:57
2494,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02494,탑재,기본설계,High,21433,0.69,2,15,18,2.5,1.0,합격,2026-02-25 11:04:57
2495,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02495,도장,품질(의장품질관리),Medium,29538,0.2,1,14,13,-0.6,0.0,합격,2026-03-25 17:04:57
2496,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02496,절단,품질(의장품질관리),High,13115,0.1,3,9,7,-1.8,0.0,합격,2026-07-20 04:04:57
2497,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02497,의장,품질(의장품질관리),High,236920,5.47,2,15,22,6.7,10.0,불합격,2026-08-01 13:04:57
2498,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02498,도장,자동화솔루션,High,74825,1.65,3,19,21,2.1,1.0,합격,2026-04-20 08:04:57
2499,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02499,절단,기본설계,High,6821,0.3,2,15,15,0.4,,합격,2026-04-06 06:04:57
2500,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02500,탑재,품질(의장품질관리),Medium,3121,0.1,2,9,10,1.1,0.0,합격,2026-07-04 05:04:57
2501,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02501,절단,자동화솔루션,Low,23522,0.1,2,13,16,3.3,2.0,합격,2026-04-26 12:04:57
2502,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02502,절단,기본설계,Medium,47171,1.3,2,12,11,-1.1,2.0,합격,2026-03-17 14:04:57
2503,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02503,시운전,생산관리(가공/건조),Low,28285,0.75,3,11,12,1.4,0.0,합격,2026-06-26 23:04:57
2504,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02504,절단,생산관리(의장),High,93620,2.17,1,20,20,0.1,8.0,불합격,2026-03-22 17:04:57
2505,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02505,절단,품질(의장품질관리),Low,4322,0.54,3,12,13,0.8,1.0,합격,2026-07-30 07:04:57
2506,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02506,조립,생산관리(의장),High,36130,1.2,3,15,14,-1.0,2.0,합격,2026-02-18 06:04:57
2507,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02507,도장,생산관리(가공/건조),Low,70660,1.69,1,16,20,3.6,1.0,합격,2026-03-16 18:04:57
2508,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02508,절단,생산관리(가공/건조),High,26285,0.75,2,11,12,0.9,3.0,합격,2026-05-21 07:04:57
2509,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02509,탑재,품질(의장품질관리),Medium,662931,14.43,2,17,37,20.4,26.0,불합격,2026-04-02 14:04:57
2510,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02510,시운전,생산관리(의장),Low,42134,1.74,3,18,22,3.5,2.0,합격,2026-05-09 07:04:57
2511,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02511,절단,생산관리(의장),Medium,10225,0.17,1,6,7,1.1,2.0,합격,2026-07-21 04:04:57
2512,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02512,의장,기본설계,Medium,20402,0.49,3,20,19,-0.7,1.0,합격,2026-04-28 07:04:57
2513,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02513,조립,자동화솔루션,Medium,57875,1.51,2,11,15,4.3,2.0,합격,2026-06-28 14:04:57
2514,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02514,탑재,기본설계,Medium,42294,0.72,2,24,29,4.7,1.0,합격,2026-03-24 03:04:57
2515,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02515,시운전,생산관리(가공/건조),Medium,20264,0.49,1,13,11,-1.7,,합격,2026-06-19 19:04:57
2516,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02516,시운전,생산관리(의장),Medium,20004,0.71,1,16,19,2.7,1.0,합격,2026-06-05 00:04:57
