block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
4384,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04384,시운전,생산관리(의장),Medium,70718,1.9,2,3,6,3.1,6.0,합격,2026-05-02 15:50:04.032333
4385,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04385,의장,품질(의장품질관리),Medium,20018,0.33,3,12,9,-3.4,0.0,합격,2026-06-30 08:50:04.032333
4386,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04386,절단,기본설계,Low,169131,4.17,3,11,16,4.9,4.0,불합격,2026-03-26 09:50:04.033413
4387,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04387,도장,생산관리(의장),Low,66598,1.28,2,17,18,1.1,3.0,합격,2026-02-24 22:50:04.033413
4388,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04388,절단,자동화솔루션,Low,123162,2.52,3,13,14,1.5,5.0,합격,2026-03-23 16:50:04.033413
4389,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04389,절단,생산관리(가공/건조),Medium,15302,0.86,3,11,10,-1.3,3.0,합격,2026-04-09 07:50:04.213382
4390,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04390,절단,생산관리(가공/건조),Medium,243682,5.56,3,10,10,0.5,3.0,합격,2026-07-01 17:50:04.214609
4391,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04391,도장,품질(의장품질관리),High,83302,1.77,2,19,21,2.4,3.0,합격,2026-04-24 11:50:04.214609
4392,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04392,절단,생산관리(가공/건조),Low,81635,1.97,1,10,14,4.0,9.0,합격,2026-03-07 15:50:04.214609
4393,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04393,시운전,품질(의장품질관리),Medium,6353,0.25,3,13,14,1.2,1.0,합격,2026-05-01 21:50:04.214609
4394,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04394,조립,자동화솔루션,High,21907,0.66,1,18,23,5.4,6.0,합격,2026-07-29 12:50:04.214609
4395,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04395,시운전,생산관리(의장),Medium,78239,,3,16,25,9.4,,불합격,2026-06-12 22:50:04.214609
4396,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04396,의장,생산관리(의장),Low,6085,0.1,1,15,19,4.1,4.0,합격,2026-08-08 08:50:04.214609
4397,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04397,조립,기본설계,Medium,147848,3.82,1,13,20,7.2,,불합격,2026-04-01 17:50:04.214609
4398,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04398,시운전,생산관리(의장),Medium,28737,0.49,1,14,15,0.6,3.0,불합격,2026-05-18 21:50:04.214609
4399,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04399,도장,품질(의장품질관리),Medium,132157,2.9,1,13,18,5.5,10.0,합격,2026-03-06 02:50:04.214609
4400,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04400,시운전,품질(의장품질관리),High,107163,2.42,2,8,21,13.2,13.0,불합격,2026-06-04 07:50:04.214609
4401,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04401,도장,생산관리(의장),Low,23899,0.61,2,11,12,0.6,4.0,합격,2026-03-05 20:50:04.214609
4402,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04402,도장,생산관리(의장),Medium,50307,0.97,1,8,8,0.0,4.0,합격,2026-02-22 08:50:04.214609
4403,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04403,절단,자동화솔루션,Medium,30321,0.56,2,21,20,-1.1,1.0,합격,2026-06-24 00:50:04.214609
4404,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04404,조립,기본설계,High,340542,7.54,3,14,15,0.8,3.0,불합격,2026-05-16 16:50:04.215697
4405,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04405,조립,자동화솔루션,Medium,44966,0.67,1,14,13,-0.7,1.0,합격,2026-05-09 14:50:04.215697
4406,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04406,탑재,생산관리(가공/건조),Medium,147962,2.92,2,9,12,3.4,6.0,합격,2026-03-05 23:50:04.215697
4407,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04407,조립,기본설계,Medium,9254,0.53,2,13,15,2.1,1.0,합격,2026-06-08 10:50:04.215697
4408,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04408,시운전,생산관리(의장),Medium,219951,5.44,1,9,18,8.9,7.0,불합격,2026-06-06 07:50:04.215697
4409,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04409,절단,자동화솔루션,Medium,61092,1.05,1,10,12,1.5,2.0,합격,2026-04-10 21:50:04.215697
4410,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04410,도장,품질(의장품질관리),Medium,264356,5.5,2,13,18,4.7,11.0,불합격,2026-05-23 17:50:04.215697
4411,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04411,탑재,자동화솔루션,High,207083,4.03,3,11,15,3.9,6.0,불합격,2026-07-02 11:50:04.215697
4412,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04412,시운전,생산관리(의장),Medium,104547,,2,11,17,5.6,6.0,불합격,2026-07-04 04:50:04.215697
4413,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04413,의장,품질(의장품질관리),High,25037,0.56,1,11,10,-1.1,0.0,불합격,2026-05-10 21:50:04.215697
4414,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04414,의장,품질(의장품질관리),High,13696,0.56,1,3,5,1.8,2.0,합격,2026-02-22 00:50:04.215697
4415,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04415,조립,기본설계,Medium,11155,0.1,1,18,21,3.2,2.0,합격,2026-05-19 17:50:04.215697
4416,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04416,절단,기본설계,Medium,14352,0.64,2,8,8,0.2,2.0,합격,2026-04-30 08:50:04.215697
4417,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04417,절단,자동화솔루션,High,2707,0.47,3,16,18,2.2,0.0,합격,2026-02-26 12:50:04.215697
4418,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04418,도장,품질(의장품질관리),Low,7765,0.1,3,17,15,-1.7,0.0,합격,2026-05-04 22:50:04.215697
4419,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04419,조립,생산관리(가공/건조),Medium,87237,2.19,3,7,11,3.8,2.0,합격,2026-03-08 16:50:04.215697
4420,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04420,조립,기본설계,High,316477,7.19,3,10,13,3.3,6.0,합격,2026-03-31 03:50:04.216804
4421,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04421,조립,생산관리(가공/건조),Medium,24293,0.51,1,22,23,1.3,3.0,합격,2026-03-26 17:50:04.216804
4422,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04422,도장,품질(의장품질관리),Low,98604,1.98,3,4,8,4.0,10.0,불합격,2026-04-07 00:50:04.216804
4423,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04423,조립,자동화솔루션,Medium,28072,1.45,3,9,13,3.8,2.0,불합격,2026-04-20 21:50:04.216804
4424,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04424,의장,품질(의장품질관리),Low,100472,2.02,1,15,20,5.5,7.0,합격,2026-03-28 18:50:04.216804
4425,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04425,도장,품질(의장품질관리),Medium,18733,0.3,2,18,18,-0.2,1.0,합격,2026-05-16 11:50:04.216804
4426,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04426,의장,생산관리(의장),High,20547,0.12,3,16,22,6.4,4.0,합격,2026-06-09 04:50:04.216804
4427,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04427,절단,자동화솔루션,Medium,49359,1.43,2,10,10,0.1,4.0,불합격,2026-02-23 00:50:04.216804
4428,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04428,탑재,생산관리(가공/건조),Medium,41030,0.77,2,16,19,3.4,3.0,합격,2026-05-26 00:50:04.216804
4429,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04429,탑재,생산관리(가공/건조),Low,15538,0.79,3,17,18,0.5,1.0,합격,2026-04-23 17:50:04.216804
4430,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04430,도장,품질(의장품질관리),Low,46220,1.07,1,18,20,2.5,0.0,합격,2026-03-20 20:50:04.216804
4431,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04431,절단,생산관리(가공/건조),Medium,25133,0.2,2,18,18,0.1,3.0,합격,2026-06-12 12:50:04.216804
4432,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04432,조립,기본설계,Medium,30125,0.26,1,11,15,3.9,5.0,합격,2026-07-23 17:50:04.216804
4433,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04433,탑재,생산관리(가공/건조),Low,13259,0.76,1,13,14,0.9,2.0,합격,2026-05-29 08:50:04.216804
4434,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04434,절단,자동화솔루션,Medium,51173,,1,8,11,3.0,7.0,합격,2026-06-26 17:50:04.217903
4435,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04435,의장,생산관리(의장),Low,18717,0.74,3,16,20,3.8,6.0,불합격,2026-07-30 16:50:04.217903
4436,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04436,절단,생산관리(가공/건조),Medium,29835,0.35,1,13,16,2.7,4.0,합격,2026-03-21 07:50:04.217903
4437,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04437,조립,기본설계,Low,73893,2.03,2,23,25,2.3,7.0,불합격,2026-02-23 12:50:04.217903
4438,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04438,탑재,생산관리(가공/건조),Low,9184,0.1,3,4,6,2.0,2.0,합격,2026-07-16 03:50:04.217903
4439,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04439,절단,생산관리(가공/건조),Low,70472,1.61,3,9,8,-0.9,6.0,불합격,2026-07-21 01:50:04.217903
4440,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04440,도장,품질(의장품질관리),Medium,35369,0.39,2,13,15,2.2,,합격,2026-05-21 21:50:04.217903
4441,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04441,조립,기본설계,Medium,107309,2.7,3,15,20,5.4,7.0,불합격,2026-04-04 09:50:04.217903
4442,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04442,탑재,생산관리(가공/건조),Low,13855,0.57,2,16,20,3.8,3.0,합격,2026-07-16 23:50:04.217903
4443,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04443,의장,생산관리(의장),Low,5730,0.1,3,18,18,-0.2,0.0,합격,2026-04-27 22:50:04.217903
4444,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04444,조립,생산관리(가공/건조),Low,182320,4.44,2,16,22,6.0,8.0,합격,2026-06-15 09:50:04.217903
4445,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04445,조립,자동화솔루션,Medium,27110,0.87,3,16,20,3.6,4.0,합격,2026-04-14 01:50:04.217903
4446,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04446,도장,생산관리(의장),Low,29847,1.11,2,15,16,0.5,,합격,2026-06-12 08:50:04.217903
4447,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04447,시운전,품질(의장품질관리),Medium,54278,1.31,3,13,20,7.1,5.0,불합격,2026-07-10 18:50:04.217903
4448,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04448,탑재,생산관리(가공/건조),Low,16143,0.23,2,18,22,4.2,2.0,불합격,2026-04-16 03:50:04.218994
4449,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04449,의장,생산관리(의장),Medium,53782,,2,13,21,8.1,,합격,2026-07-19 20:50:04.218994
4450,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04450,탑재,생산관리(가공/건조),High,35599,0.86,2,15,17,1.7,4.0,합격,2026-02-23 04:50:04.218994
4451,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04451,의장,생산관리(의장),Medium,10462,0.41,3,23,23,-0.1,2.0,합격,2026-08-10 14:50:04.218994
4452,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04452,조립,기본설계,Low,77745,1.63,3,12,17,5.1,3.0,합격,2026-04-22 00:50:04.218994
4453,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04453,조립,자동화솔루션,Low,25757,0.47,3,15,18,3.3,2.0,합격,2026-04-28 12:50:04.218994
4454,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04454,절단,생산관리(가공/건조),Medium,40168,0.47,2,15,16,0.5,6.0,불합격,2026-04-04 16:50:04.218994
4455,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04455,도장,생산관리(의장),Low,49854,1.12,3,13,14,0.6,,합격,2026-05-06 03:50:04.218994
4456,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04456,절단,생산관리(가공/건조),Medium,36082,0.1,2,13,17,4.1,6.0,불합격,2026-07-08 11:50:04.218994
4457,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04457,의장,품질(의장품질관리),Medium,65617,1.68,2,14,19,5.0,5.0,불합격,2026-06-19 05:50:04.218994
4458,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04458,의장,품질(의장품질관리),High,124602,2.83,1,18,24,6.2,5.0,불합격,2026-04-24 15:50:04.218994
4459,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04459,도장,생산관리(의장),Medium,6503,0.1,2,8,9,0.7,2.0,합격,2026-02-28 06:50:04.218994
4460,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04460,조립,자동화솔루션,Medium,16269,0.42,3,14,23,8.6,4.0,합격,2026-04-18 10:50:04.218994
4461,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04461,조립,기본설계,Low,21992,0.59,2,18,19,1.3,2.0,합격,2026-03-23 02:50:04.218994
4462,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04462,조립,생산관리(가공/건조),Medium,37369,0.78,2,19,22,2.6,2.0,합격,2026-06-22 16:50:04.218994
4463,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04463,의장,품질(의장품질관리),Low,42698,1.09,2,19,20,1.2,4.0,합격,2026-02-20 08:50:04.218994
4464,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04464,절단,기본설계,Medium,50328,0.65,1,15,18,2.8,5.0,합격,2026-03-01 23:50:04.218994
4465,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04465,절단,기본설계,Low,157362,3.49,1,13,16,3.4,6.0,합격,2026-02-20 22:50:04.218994
4466,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04466,도장,생산관리(의장),Low,49860,1.32,2,5,8,2.5,5.0,합격,2026-04-23 08:50:04.218994
4467,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04467,탑재,자동화솔루션,Low,54574,1.77,1,19,31,11.7,4.0,불합격,2026-03-23 04:50:04.218994
4468,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04468,조립,생산관리(가공/건조),Low,23203,1.05,2,18,20,1.6,0.0,합격,2026-06-12 16:50:04.220122
4469,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04469,탑재,자동화솔루션,Medium,19212,0.74,3,12,14,2.4,2.0,합격,2026-05-17 00:50:04.220122
4470,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04470,시운전,품질(의장품질관리),Medium,13196,0.72,3,14,19,5.2,6.0,합격,2026-04-18 21:50:04.220122
4471,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04471,절단,생산관리(가공/건조),High,26814,0.7,3,10,13,3.4,5.0,합격,2026-02-26 16:50:04.220122
4472,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04472,절단,생산관리(가공/건조),Low,26079,0.72,2,16,19,2.9,4.0,합격,2026-08-17 06:50:04.220122
4473,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04473,조립,생산관리(가공/건조),Low,31681,0.6,1,10,13,2.6,,합격,2026-03-27 05:50:04.220122
4474,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04474,시운전,품질(의장품질관리),Low,96949,1.88,1,18,23,5.4,4.0,불합격,2026-05-29 00:50:04.220122
4475,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04475,절단,자동화솔루션,Low,18703,0.36,2,13,16,2.5,1.0,합격,2026-08-03 01:50:04.220122
4476,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04476,시운전,품질(의장품질관리),Low,40831,0.93,3,13,18,4.8,5.0,합격,2026-03-20 21:50:04.220122
4477,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04477,절단,생산관리(가공/건조),Medium,64670,2.09,1,10,13,3.0,6.0,합격,2026-03-01 21:50:04.220122
4478,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04478,절단,자동화솔루션,Low,21144,0.1,3,9,9,0.2,3.0,합격,2026-05-08 20:50:04.220122
4479,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04479,조립,생산관리(가공/건조),Low,62114,1.43,1,16,20,3.5,9.0,불합격,2026-05-06 07:50:04.220122
4480,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04480,의장,품질(의장품질관리),Low,21318,0.12,3,15,19,4.4,1.0,합격,2026-02-28 17:50:04.220122
4481,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04481,절단,생산관리(가공/건조),Medium,24911,0.31,3,15,16,0.5,0.0,합격,2026-06-11 18:50:04.220122
4482,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04482,절단,기본설계,Low,78233,1.73,2,16,14,-1.8,8.0,불합격,2026-02-23 21:50:04.220122
4483,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04483,탑재,자동화솔루션,High,15356,0.9,1,16,19,2.6,5.0,합격,2026-05-07 17:50:04.220122
4484,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04484,의장,품질(의장품질관리),Low,21024,0.46,3,16,17,1.3,3.0,합격,2026-08-07 18:50:04.220122
4485,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04485,탑재,생산관리(가공/건조),High,11942,0.49,3,8,10,2.3,3.0,합격,2026-07-12 01:50:04.220122
4486,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04486,시운전,품질(의장품질관리),Low,14702,0.62,3,21,24,3.2,0.0,합격,2026-04-08 07:50:04.220122
4487,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04487,절단,자동화솔루션,Medium,310374,7.04,2,20,21,1.4,5.0,합격,2026-07-23 09:50:04.221106
4488,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04488,시운전,생산관리(의장),Medium,42244,1.1,3,7,9,2.0,5.0,불합격,2026-05-24 23:50:04.221106
4489,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04489,시운전,품질(의장품질관리),Medium,69718,1.78,2,15,20,5.1,4.0,합격,2026-08-06 23:50:04.221106
4490,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04490,절단,자동화솔루션,High,14264,0.1,2,14,12,-1.8,3.0,합격,2026-06-13 08:50:04.221106
4491,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04491,조립,자동화솔루션,High,14599,1.16,1,14,15,1.3,3.0,불합격,2026-05-17 11:50:04.221106
4492,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04492,의장,품질(의장품질관리),Low,39382,,3,12,16,4.1,4.0,불합격,2026-07-03 01:50:04.221106
4493,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04493,시운전,품질(의장품질관리),Medium,44936,0.63,1,13,19,6.2,6.0,합격,2026-06-18 08:50:04.221106
4494,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04494,조립,자동화솔루션,Low,5330,0.1,1,12,14,2.3,2.0,합격,2026-07-04 08:50:04.221106
4495,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04495,의장,생산관리(의장),Low,13490,0.17,2,4,7,3.4,,합격,2026-05-03 19:50:04.221106
4496,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04496,도장,품질(의장품질관리),Medium,2684,0.1,3,19,20,1.0,0.0,합격,2026-05-11 14:50:04.221106
4497,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04497,절단,생산관리(가공/건조),High,42716,1.44,1,15,16,0.7,5.0,합격,2026-06-10 23:50:04.221106
4498,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04498,조립,생산관리(가공/건조),Low,17318,0.51,1,8,9,1.3,1.0,합격,2026-08-03 22:50:04.221106
4499,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04499,절단,기본설계,High,47664,0.59,2,16,16,-0.2,,불합격,2026-04-11 07:50:04.221693
4500,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04500,조립,생산관리(가공/건조),Medium,12109,0.1,3,20,20,-0.5,1.0,합격,2026-05-13 10:50:04.221693
4501,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04501,조립,자동화솔루션,High,42669,0.91,1,12,12,0.1,1.0,합격,2026-04-20 01:50:04.221693
4502,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04502,절단,자동화솔루션,Medium,25209,0.54,3,19,18,-0.5,2.0,합격,2026-05-03 23:50:04.221693
4503,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04503,탑재,생산관리(가공/건조),Low,18288,0.1,1,10,14,3.9,1.0,합격,2026-05-20 17:50:04.221693
4504,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04504,조립,기본설계,Medium,87571,2.03,3,16,23,6.7,3.0,합격,2026-05-18 02:50:04.221693
4505,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04505,조립,기본설계,High,51358,0.57,1,10,13,3.0,1.0,합격,2026-07-10 06:50:04.222009
4506,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04506,탑재,생산관리(가공/건조),High,29642,1.09,1,12,14,1.5,2.0,합격,2026-08-05 19:50:04.222009
4507,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04507,도장,생산관리(의장),Medium,53444,0.98,2,12,12,0.0,3.0,합격,2026-04-23 13:50:04.222009
4508,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04508,조립,자동화솔루션,High,32608,0.92,2,7,9,1.7,3.0,합격,2026-05-03 01:50:04.222009
4509,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04509,시운전,생산관리(의장),Low,14956,0.1,1,15,15,0.1,1.0,합격,2026-05-22 14:50:04.222009
4510,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04510,시운전,생산관리(의장),Medium,61488,1.22,3,6,8,1.9,2.0,합격,2026-06-08 18:50:04.222009
4511,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04511,시운전,생산관리(의장),Medium,34262,0.72,2,14,14,-0.1,1.0,합격,2026-05-21 01:50:04.222009
4512,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04512,도장,품질(의장품질관리),Medium,6503,0.24,3,9,8,-1.4,1.0,불합격,2026-03-06 03:50:04.222009
4513,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04513,탑재,자동화솔루션,Low,15055,0.21,2,11,15,3.8,3.0,합격,2026-03-07 09:50:04.222009
4514,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04514,의장,품질(의장품질관리),Medium,128753,2.84,1,20,25,5.2,7.0,불합격,2026-08-16 03:50:04.222009
4515,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04515,절단,생산관리(가공/건조),High,78952,2.21,3,15,15,-0.2,6.0,합격,2026-07-20 18:50:04.222009
4516,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04516,조립,기본설계,Low,79687,1.9,2,16,19,3.0,4.0,합격,2026-04-09 14:50:04.222009
4517,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04517,조립,기본설계,Medium,1247,0.1,1,7,9,1.6,2.0,합격,2026-05-25 14:50:04.222517
4518,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04518,도장,생산관리(의장),Medium,10368,0.34,1,12,15,3.0,4.0,합격,2026-04-11 14:50:04.222517
4519,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04519,의장,품질(의장품질관리),Medium,15145,0.22,2,18,21,2.6,4.0,합격,2026-02-22 22:50:04.222517
4520,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04520,의장,생산관리(의장),Medium,85771,,1,8,14,6.2,8.0,불합격,2026-06-22 23:50:04.222517
4521,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04521,의장,품질(의장품질관리),Medium,10569,0.51,1,9,11,1.9,2.0,합격,2026-04-13 07:50:04.222517
4522,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04522,조립,생산관리(가공/건조),Medium,22833,0.28,3,13,14,1.3,2.0,합격,2026-05-09 08:50:04.222517
4523,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04523,도장,생산관리(의장),Low,20870,0.76,2,8,11,3.0,1.0,합격,2026-07-07 07:50:04.222517
4524,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04524,도장,품질(의장품질관리),High,93007,2.02,1,17,18,1.2,3.0,합격,2026-04-09 21:50:04.222517
4525,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04525,도장,생산관리(의장),Low,99435,2.49,1,7,12,5.2,6.0,불합격,2026-06-20 22:50:04.222517
4526,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04526,도장,생산관리(의장),High,140695,2.8,3,13,14,1.0,5.0,불합격,2026-05-11 19:50:04.222517
4527,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04527,조립,생산관리(가공/건조),Low,21946,0.4,1,22,20,-2.4,2.0,합격,2026-06-06 04:50:04.222517
4528,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04528,조립,자동화솔루션,Low,56115,1.41,1,11,11,-0.2,0.0,합격,2026-04-29 07:50:04.222517
4529,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04529,시운전,생산관리(의장),High,92136,1.78,1,18,25,7.4,10.0,합격,2026-05-23 08:50:04.222517
4530,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04530,탑재,생산관리(가공/건조),High,39311,0.54,2,15,17,1.8,2.0,합격,2026-06-15 14:50:04.222517
4531,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04531,시운전,생산관리(의장),Medium,15444,0.16,3,10,11,1.4,1.0,합격,2026-04-10 13:50:04.222517
4532,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04532,탑재,자동화솔루션,Low,18490,0.73,3,15,17,2.1,1.0,합격,2026-03-29 17:50:04.222517
4533,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04533,의장,생산관리(의장),Medium,9881,0.2,1,15,17,1.7,0.0,합격,2026-06-11 17:50:04.222517
