block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
8750,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08750,탑재,생산관리(가공/건조),Medium,47912,1.19,2,13,19,6.3,2.0,합격,2026-04-01 14:24:06
8753,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08753,절단,생산관리(가공/건조),Low,13124,0.21,3,11,18,7.5,0.0,합격,2026-07-13 14:24:06
8755,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08755,탑재,생산관리(가공/건조),Medium,135930,3.12,1,10,14,4.3,0.0,합격,2026-02-17 04:24:06
8758,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08758,절단,생산관리(가공/건조),Medium,96105,2.28,1,12,11,-0.6,5.0,합격,2026-04-12 09:24:06
8762,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08762,절단,생산관리(가공/건조),High,20631,0.51,1,12,14,2.0,0.0,합격,2026-04-15 03:24:06
8763,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08763,조립,생산관리(가공/건조),Low,17361,0.17,2,13,14,1.3,1.0,합격,2026-04-02 11:24:06
8764,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08764,절단,생산관리(가공/건조),Low,30602,0.17,3,16,16,-0.2,2.0,합격,2026-05-02 02:24:06
8772,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08772,조립,생산관리(가공/건조),Medium,227147,4.84,3,7,15,7.8,9.0,불합격,2026-06-26 02:24:06
8773,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08773,절단,생산관리(가공/건조),Medium,328462,7.15,3,13,30,16.9,14.0,불합격,2026-03-29 10:24:06
8774,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08774,탑재,생산관리(가공/건조),High,17785,0.82,1,12,7,-5.1,1.0,합격,2026-07-12 23:24:06
8778,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08778,절단,생산관리(가공/건조),Medium,6339,0.23,3,12,16,4.4,1.0,합격,2026-03-08 12:24:06
8779,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08779,조립,생산관리(가공/건조),Medium,50919,1.27,2,6,13,7.3,1.0,합격,2026-05-29 11:24:06
8790,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08790,절단,생산관리(가공/건조),Low,4152,0.1,2,12,10,-2.2,1.0,합격,2026-06-04 23:24:06
8796,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08796,탑재,생산관리(가공/건조),Low,4346,0.1,2,13,15,2.3,0.0,합격,2026-04-07 00:24:06
8800,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08800,절단,생산관리(가공/건조),Medium,8179,0.39,1,14,18,4.2,0.0,합격,2026-03-25 16:24:06
8802,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08802,조립,생산관리(가공/건조),Medium,5393,0.1,1,14,16,2.2,0.0,합격,2026-04-15 13:24:06
8809,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08809,절단,생산관리(가공/건조),Medium,9673,0.12,2,11,6,-4.9,0.0,합격,2026-05-24 18:24:06
8814,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08814,절단,생산관리(가공/건조),Medium,67769,1.1,1,15,12,-2.8,2.0,합격,2026-08-09 03:24:06
8820,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08820,조립,생산관리(가공/건조),Medium,18924,0.19,1,20,20,-0.2,0.0,합격,2026-02-24 11:24:06
8822,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08822,탑재,생산관리(가공/건조),Medium,20872,0.43,2,9,4,-5.2,0.0,합격,2026-08-01 08:24:06
8829,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08829,조립,생산관리(가공/건조),Medium,12053,0.55,1,12,10,-2.2,3.0,합격,2026-05-19 10:24:06
8834,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08834,조립,생산관리(가공/건조),Medium,4870,0.32,2,14,8,-6.0,0.0,합격,2026-06-10 12:24:06
8836,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08836,절단,생산관리(가공/건조),Low,31666,0.64,2,12,19,6.7,0.0,합격,2026-05-16 12:24:06
8838,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08838,절단,생산관리(가공/건조),Low,71466,2.16,1,12,18,6.3,5.0,합격,2026-07-05 17:24:06
8841,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08841,탑재,생산관리(가공/건조),Medium,76888,1.62,1,24,21,-2.7,2.0,합격,2026-05-13 04:24:06
8845,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08845,조립,생산관리(가공/건조),High,65816,1.91,2,11,10,-0.7,3.0,합격,2026-02-17 18:24:06
8848,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08848,탑재,생산관리(가공/건조),Low,8072,0.14,3,12,15,3.2,1.0,합격,2026-04-12 23:24:06
8856,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08856,절단,생산관리(가공/건조),Medium,9653,0.6,1,15,16,0.7,0.0,합격,2026-08-04 10:24:06
8858,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08858,조립,생산관리(가공/건조),Low,3056,0.16,1,18,14,-3.5,1.0,합격,2026-04-20 15:24:06
8859,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08859,절단,생산관리(가공/건조),Medium,99441,2.06,2,10,13,3.1,4.0,합격,2026-05-27 23:24:06
8860,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08860,절단,생산관리(가공/건조),Medium,5556,0.1,3,14,16,2.4,0.0,합격,2026-04-01 14:24:06
8867,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08867,절단,생산관리(가공/건조),Low,4400,0.37,2,14,13,-0.7,0.0,합격,2026-07-23 17:24:06
8875,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08875,절단,생산관리(가공/건조),High,91832,1.97,2,19,22,2.8,,합격,2026-05-30 04:24:06
8877,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08877,절단,생산관리(가공/건조),Medium,13364,0.1,2,13,9,-3.6,3.0,합격,2026-05-08 22:24:06
8882,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08882,절단,생산관리(가공/건조),High,14556,0.1,1,11,9,-1.6,0.0,합격,2026-04-21 09:24:06
8884,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08884,탑재,생산관리(가공/건조),Medium,14532,1.0,1,14,20,5.6,,합격,2026-03-24 03:24:06
8888,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08888,탑재,생산관리(가공/건조),Low,8203,0.91,3,15,14,-1.1,0.0,합격,2026-06-08 13:24:06
8903,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08903,탑재,생산관리(가공/건조),Medium,30776,1.01,1,10,10,0.1,0.0,합격,2026-05-15 00:24:06
8910,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08910,절단,생산관리(가공/건조),Medium,8428,0.12,3,8,6,-1.5,2.0,합격,2026-03-25 19:24:06
8913,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08913,절단,생산관리(가공/건조),High,52911,1.16,3,7,8,1.2,6.0,불합격,2026-03-06 04:24:06
8919,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08919,절단,생산관리(가공/건조),Medium,54442,1.03,1,18,18,-0.4,4.0,합격,2026-05-30 15:24:06
8921,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08921,조립,생산관리(가공/건조),Medium,77823,2.24,1,11,9,-2.2,5.0,합격,2026-03-05 23:24:06
8930,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08930,절단,생산관리(가공/건조),Medium,55264,1.92,1,15,12,-3.1,1.0,합격,2026-06-05 12:24:06
8932,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08932,탑재,생산관리(가공/건조),Medium,55927,1.17,3,11,10,-1.5,0.0,합격,2026-07-01 21:24:06
8945,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08945,탑재,생산관리(가공/건조),High,113801,2.49,3,15,20,5.0,1.0,합격,2026-02-14 19:24:06
8946,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08946,절단,생산관리(가공/건조),Low,178823,3.71,2,13,16,2.6,5.0,합격,2026-05-20 21:24:06
8947,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08947,조립,생산관리(가공/건조),Medium,84976,2.01,3,13,16,3.3,2.0,합격,2026-04-25 18:24:06
8956,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08956,조립,생산관리(가공/건조),Low,35353,1.29,2,12,12,-0.3,,불합격,2026-04-08 08:24:06
8958,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08958,탑재,생산관리(가공/건조),Medium,64554,2.1,2,13,14,1.4,,합격,2026-07-29 22:24:06
8962,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08962,조립,생산관리(가공/건조),Medium,36464,0.51,2,16,18,2.0,0.0,합격,2026-07-29 13:24:06
8963,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08963,탑재,생산관리(가공/건조),Medium,21746,0.45,1,21,27,6.2,0.0,합격,2026-03-21 21:24:06
8977,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08977,조립,생산관리(가공/건조),Medium,15136,0.91,1,20,14,-5.9,3.0,합격,2026-03-11 18:24:06
8978,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08978,탑재,생산관리(가공/건조),Low,46060,0.75,2,18,18,0.3,1.0,합격,2026-05-02 11:24:06
8985,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08985,절단,생산관리(가공/건조),Low,24599,0.76,1,9,10,0.6,1.0,합격,2026-02-26 06:24:06
8986,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08986,절단,생산관리(가공/건조),Low,1278,0.6,1,12,17,4.8,0.0,합격,2026-06-21 11:24:06
8994,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08994,탑재,생산관리(가공/건조),Medium,16114,0.33,3,18,22,3.5,2.0,합격,2026-07-19 03:24:06
8995,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08995,탑재,생산관리(가공/건조),High,74996,1.78,3,13,18,4.6,0.0,합격,2026-02-20 00:24:06
9009,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09009,조립,생산관리(가공/건조),Medium,65357,1.09,2,12,14,2.3,0.0,합격,2026-05-06 09:24:06
9010,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09010,조립,생산관리(가공/건조),Low,9750,0.46,1,18,17,-1.3,3.0,합격,2026-02-25 08:24:06
9014,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09014,탑재,생산관리(가공/건조),High,47074,1.25,1,11,14,3.0,0.0,합격,2026-07-04 23:24:06
9019,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09019,탑재,생산관리(가공/건조),Medium,21620,0.31,3,3,2,-0.7,0.0,합격,2026-07-23 00:24:06
9024,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09024,탑재,생산관리(가공/건조),Low,15335,0.1,3,6,9,3.4,0.0,합격,2026-08-12 01:24:06
9026,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09026,탑재,생산관리(가공/건조),Low,142386,3.19,1,19,28,9.3,7.0,불합격,2026-05-22 16:24:06
9030,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09030,탑재,생산관리(가공/건조),Low,20513,0.66,1,18,24,5.9,2.0,합격,2026-07-24 01:24:06
9034,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09034,탑재,생산관리(가공/건조),High,77813,1.67,1,12,13,0.6,1.0,합격,2026-07-11 15:24:06
9044,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09044,조립,생산관리(가공/건조),Medium,50067,1.46,2,10,10,-0.2,0.0,합격,2026-03-31 23:24:06
9053,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09053,탑재,생산관리(가공/건조),Medium,8550,0.33,1,12,16,4.0,0.0,합격,2026-04-02 12:24:06
9054,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09054,절단,생산관리(가공/건조),Low,3218,0.1,2,21,23,1.9,1.0,합격,2026-06-24 11:24:06
9056,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09056,절단,생산관리(가공/건조),High,116503,2.19,3,8,10,2.1,2.0,합격,2026-06-13 21:24:06
9057,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09057,절단,생산관리(가공/건조),Medium,73582,1.16,3,12,10,-1.7,2.0,합격,2026-08-02 07:24:06
9067,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09067,절단,생산관리(가공/건조),Low,50337,0.7,3,15,14,-1.1,1.0,합격,2026-04-25 06:24:06
9068,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09068,탑재,생산관리(가공/건조),Medium,32866,1.01,3,13,10,-3.2,0.0,합격,2026-04-22 11:24:06
9080,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09080,절단,생산관리(가공/건조),Medium,29369,0.99,2,13,11,-1.7,0.0,합격,2026-08-07 08:24:06
9083,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09083,절단,생산관리(가공/건조),Medium,4985,0.32,1,8,7,-1.2,1.0,합격,2026-06-22 18:24:06
9087,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09087,절단,생산관리(가공/건조),Medium,10732,0.46,2,10,10,0.5,0.0,합격,2026-06-21 19:24:06
9100,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09100,절단,생산관리(가공/건조),Low,57732,1.29,2,11,15,3.7,1.0,합격,2026-07-09 17:24:06
9104,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09104,탑재,생산관리(가공/건조),Medium,40110,0.55,3,15,16,0.5,3.0,합격,2026-03-18 03:24:06
9106,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09106,탑재,생산관리(가공/건조),Medium,34437,0.75,2,15,16,0.6,1.0,합격,2026-07-13 01:24:06
9107,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09107,절단,생산관리(가공/건조),Low,20417,0.69,2,11,16,4.5,1.0,합격,2026-05-23 01:24:06
9112,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09112,조립,생산관리(가공/건조),High,7784,0.1,2,12,8,-3.6,2.0,합격,2026-04-23 23:24:06
9114,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09114,탑재,생산관리(가공/건조),Medium,3093,0.1,1,12,9,-2.8,0.0,합격,2026-06-05 09:24:06
9122,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09122,탑재,생산관리(가공/건조),High,30069,0.69,3,18,21,2.7,0.0,합격,2026-05-11 10:24:06
9129,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09129,조립,생산관리(가공/건조),Low,43873,0.74,1,15,21,6.4,4.0,합격,2026-05-03 16:24:06
9135,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09135,절단,생산관리(가공/건조),High,20234,0.42,3,13,12,-0.5,1.0,합격,2026-05-25 20:24:06
9136,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09136,탑재,생산관리(가공/건조),Medium,6086,0.1,3,18,23,4.8,0.0,합격,2026-02-20 04:24:06
9144,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09144,절단,생산관리(가공/건조),Medium,4449,0.17,3,9,12,2.6,0.0,합격,2026-07-28 15:24:06
9150,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09150,조립,생산관리(가공/건조),Medium,41184,0.61,2,10,13,3.0,3.0,합격,2026-06-13 20:24:06
9155,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09155,탑재,생산관리(가공/건조),Medium,74452,2.11,2,13,15,1.6,8.0,불합격,2026-05-22 04:24:06
9156,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09156,조립,생산관리(가공/건조),Low,29162,0.42,2,9,13,4.2,2.0,합격,2026-03-15 08:24:06
9157,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09157,탑재,생산관리(가공/건조),Medium,23476,0.88,1,12,15,2.8,0.0,합격,2026-08-01 16:24:06
9159,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09159,조립,생산관리(가공/건조),Medium,77554,2.2,3,12,18,5.8,2.0,합격,2026-06-19 17:24:06
9162,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09162,조립,생산관리(가공/건조),Medium,10022,0.29,2,13,15,1.8,,합격,2026-04-16 03:24:06
9170,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09170,조립,생산관리(가공/건조),Medium,13839,0.13,1,11,8,-3.5,0.0,합격,2026-04-21 05:24:06
9178,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09178,탑재,생산관리(가공/건조),Medium,18468,0.36,3,12,13,1.0,0.0,합격,2026-03-09 15:24:06
9180,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09180,절단,생산관리(가공/건조),Low,78203,,1,18,20,2.0,4.0,합격,2026-03-15 21:24:06
9182,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09182,조립,생산관리(가공/건조),Low,9819,0.13,3,16,15,-0.6,2.0,합격,2026-06-08 08:24:06
9188,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09188,탑재,생산관리(가공/건조),Low,14567,0.1,2,11,16,4.7,0.0,합격,2026-05-26 06:24:06
9192,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09192,탑재,생산관리(가공/건조),Medium,25114,0.7,2,9,14,4.8,4.0,합격,2026-05-18 01:24:06
9197,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09197,조립,생산관리(가공/건조),High,4375,0.1,1,12,8,-4.4,0.0,합격,2026-05-11 19:24:06
9199,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09199,조립,생산관리(가공/건조),Medium,43575,1.19,2,15,13,-2.2,3.0,합격,2026-06-11 21:24:06
9201,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09201,조립,생산관리(가공/건조),High,2070,0.1,2,14,9,-4.9,0.0,합격,2026-07-24 17:24:06
9202,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09202,절단,생산관리(가공/건조),Medium,21567,1.01,2,11,12,1.5,0.0,합격,2026-04-29 16:24:06
9206,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09206,조립,생산관리(가공/건조),High,12363,0.76,2,17,14,-2.9,1.0,합격,2026-03-27 00:24:06
9207,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09207,조립,생산관리(가공/건조),Low,23567,0.6,2,16,18,2.5,0.0,합격,2026-04-30 20:24:06
9208,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09208,절단,생산관리(가공/건조),High,89553,1.99,1,9,7,-1.8,7.0,불합격,2026-07-04 14:24:06
9209,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09209,절단,생산관리(가공/건조),Medium,5267,0.1,3,16,19,2.8,0.0,합격,2026-06-12 17:24:06
9213,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09213,절단,생산관리(가공/건조),Medium,151938,3.38,3,19,23,3.6,5.0,합격,2026-05-04 10:24:06
9216,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09216,조립,생산관리(가공/건조),High,7679,0.33,2,10,11,1.3,0.0,합격,2026-04-10 09:24:06
9217,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09217,조립,생산관리(가공/건조),Medium,19921,0.7,2,17,12,-4.6,0.0,합격,2026-06-17 17:24:06
9225,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09225,조립,생산관리(가공/건조),Medium,33067,1.05,3,11,13,2.2,,합격,2026-05-20 13:24:06
9229,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09229,탑재,생산관리(가공/건조),Low,84587,1.79,2,15,19,3.9,3.0,합격,2026-04-26 03:24:06
9230,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09230,탑재,생산관리(가공/건조),Medium,20684,0.26,2,21,16,-4.9,1.0,합격,2026-08-09 03:24:06
9235,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09235,절단,생산관리(가공/건조),Medium,44456,1.19,3,6,8,1.6,0.0,합격,2026-03-25 14:24:06
9242,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09242,절단,생산관리(가공/건조),Medium,17916,0.12,2,16,20,3.6,,합격,2026-07-17 13:24:06
9246,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09246,절단,생산관리(가공/건조),Low,22206,0.51,3,12,8,-4.4,3.0,합격,2026-06-19 15:24:06
9250,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09250,탑재,생산관리(가공/건조),Medium,38924,0.86,3,14,16,2.3,0.0,합격,2026-03-25 07:24:06
9252,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09252,탑재,생산관리(가공/건조),Low,16502,0.6,1,12,13,1.0,0.0,합격,2026-06-30 04:24:06
9255,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09255,조립,생산관리(가공/건조),Low,15183,0.1,2,15,17,1.9,0.0,합격,2026-06-16 11:24:06
9259,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09259,절단,생산관리(가공/건조),Medium,7437,0.35,1,8,10,2.1,1.0,합격,2026-05-31 17:24:06
9269,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09269,탑재,생산관리(가공/건조),Medium,6308,0.1,3,24,33,9.3,0.0,합격,2026-03-27 19:24:06
9276,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09276,조립,생산관리(가공/건조),Medium,1377,0.1,2,5,4,-1.5,0.0,합격,2026-03-18 08:24:06
9278,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09278,절단,생산관리(가공/건조),Low,8017,0.1,3,13,13,0.4,0.0,합격,2026-02-17 19:24:06
9286,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09286,조립,생산관리(가공/건조),Medium,9912,0.49,2,13,17,4.0,0.0,합격,2026-05-22 05:24:06
9289,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09289,탑재,생산관리(가공/건조),Medium,13885,0.1,3,11,7,-3.8,0.0,합격,2026-04-14 00:24:06
9291,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09291,탑재,생산관리(가공/건조),Low,15132,0.49,2,11,14,3.5,,합격,2026-04-17 21:24:06
9294,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09294,탑재,생산관리(가공/건조),Medium,13656,0.29,2,6,4,-1.6,0.0,합격,2026-05-30 16:24:06
9297,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09297,탑재,생산관리(가공/건조),Low,9664,0.36,3,14,14,-0.3,,합격,2026-06-23 16:24:06
9301,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09301,조립,생산관리(가공/건조),Medium,2693,0.22,1,11,8,-3.4,,합격,2026-05-14 21:24:06
9324,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09324,절단,생산관리(가공/건조),High,11414,0.24,3,10,7,-3.0,0.0,합격,2026-07-26 02:24:06
9325,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09325,절단,생산관리(가공/건조),Medium,51157,0.74,2,11,19,8.0,4.0,합격,2026-05-05 02:24:06
9329,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09329,절단,생산관리(가공/건조),Low,1986,0.59,3,15,15,-0.2,0.0,합격,2026-03-05 12:24:06
9331,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09331,조립,생산관리(가공/건조),Medium,3967,0.66,3,12,10,-2.0,0.0,합격,2026-06-30 04:24:06
9332,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09332,조립,생산관리(가공/건조),Low,2601,0.1,3,15,16,1.0,0.0,합격,2026-03-25 21:24:06
9341,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09341,절단,생산관리(가공/건조),Low,4966,0.37,2,12,11,-1.4,,합격,2026-07-30 02:24:06
9343,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09343,절단,생산관리(가공/건조),Low,18035,0.78,3,14,10,-3.8,0.0,합격,2026-07-31 08:24:06
9348,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09348,탑재,생산관리(가공/건조),High,141794,3.37,1,20,27,7.1,1.0,합격,2026-04-15 01:24:06
9349,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09349,탑재,생산관리(가공/건조),Low,26978,0.89,3,15,15,0.2,1.0,합격,2026-06-26 21:24:06
9351,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09351,조립,생산관리(가공/건조),Medium,27462,,2,9,11,1.8,0.0,합격,2026-04-15 03:24:06
9352,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09352,절단,생산관리(가공/건조),High,18610,0.72,3,20,21,1.0,1.0,합격,2026-05-08 07:24:06
9363,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09363,탑재,생산관리(가공/건조),Medium,43611,0.88,2,15,15,-0.3,1.0,합격,2026-02-15 03:24:06
9370,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09370,절단,생산관리(가공/건조),Medium,11697,0.27,1,20,17,-2.6,0.0,합격,2026-05-18 06:24:06
9371,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09371,탑재,생산관리(가공/건조),Medium,34536,0.7,3,10,18,8.3,0.0,합격,2026-05-24 00:24:06
9373,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09373,절단,생산관리(가공/건조),Low,62735,1.76,1,13,19,6.0,0.0,합격,2026-08-08 02:24:06
9374,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-S09374,절단,생산관리(가공/건조),Low,29537,1.19,2,7,2,-4.6,0.0,합격,2026-07-18 10:24:06
9375,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-B09375,조립,생산관리(가공/건조),High,336423,7.37,2,19,30,10.5,15.0,불합격,2026-04-20 21:24:06
9376,원유운반선(VLCC),140000000000,원유운반선-14,원유운반선-14-E09376,절단,생산관리(가공/건조),Low,26230,0.49,3,23,25,2.4,3.0,합격,2026-05-19 00:24:06
9382,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09382,조립,생산관리(가공/건조),Medium,15099,0.23,2,18,23,5.2,1.0,합격,2026-07-11 13:24:06
9384,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-B09384,탑재,생산관리(가공/건조),Low,13849,0.24,1,15,13,-1.9,0.0,합격,2026-07-09 09:24:06
