block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
2454,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02454,조립,기본설계,Low,122529,2.93,2,11,11,0.2,6.0,불합격,2026-02-24 20:36:24
2455,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02455,절단,기본설계,High,107760,2.55,2,5,5,0.1,6.0,불합격,2026-04-09 02:36:24
2461,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02461,절단,기본설계,Low,37072,0.53,1,17,17,-0.2,3.0,합격,2026-05-25 01:36:24
2470,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02470,조립,기본설계,High,130293,2.71,2,14,12,-1.8,2.0,합격,2026-03-31 22:36:24
2478,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02478,절단,기본설계,Medium,5191,0.47,3,12,12,-0.3,2.0,합격,2026-06-01 05:36:24
2479,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02479,절단,기본설계,High,55345,0.9,1,8,11,3.4,7.0,불합격,2026-08-08 06:36:24
2482,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02482,조립,기본설계,Low,38332,0.7,3,22,27,5.1,6.0,불합격,2026-04-25 01:36:24
2485,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02485,조립,기본설계,Medium,36252,1.44,1,15,16,0.5,3.0,합격,2026-07-09 01:36:24
2488,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02488,절단,기본설계,High,46785,1.16,1,6,5,-0.6,2.0,합격,2026-04-26 03:36:24
2491,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02491,조립,기본설계,Low,11184,0.1,3,7,11,3.7,3.0,합격,2026-03-04 23:36:24
2492,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02492,조립,기본설계,Medium,266338,6.02,1,18,19,0.8,11.0,불합격,2026-06-14 18:36:24
2497,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02497,조립,기본설계,Medium,35899,1.25,1,16,18,2.4,4.0,합격,2026-07-22 22:36:24
2498,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02498,절단,기본설계,Low,58493,1.88,3,17,19,2.4,3.0,합격,2026-07-11 23:36:24
2513,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02513,절단,기본설계,Medium,15730,0.74,1,21,20,-0.8,2.0,합격,2026-03-15 23:36:24
2515,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02515,조립,기본설계,Low,5444,0.1,1,10,8,-1.9,0.0,합격,2026-04-09 18:36:24
2523,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02523,조립,기본설계,High,62180,1.94,3,15,14,-0.9,6.0,불합격,2026-03-24 04:36:24
2524,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02524,절단,기본설계,Low,22594,0.54,3,11,12,0.7,3.0,합격,2026-08-09 02:36:24
2528,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02528,절단,기본설계,High,34213,0.95,2,14,13,-1.2,3.0,합격,2026-04-13 16:36:24
2530,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02530,조립,기본설계,Low,6304,0.34,1,7,9,1.7,2.0,합격,2026-03-09 08:36:24
2538,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02538,조립,기본설계,High,16492,0.97,1,16,19,3.0,2.0,합격,2026-03-28 19:36:24
2539,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02539,조립,기본설계,Low,31358,0.51,1,9,9,0.1,1.0,합격,2026-07-10 23:36:24
2545,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02545,조립,기본설계,Medium,62948,1.49,1,12,14,1.7,0.0,합격,2026-06-02 15:36:24
2546,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02546,조립,기본설계,High,18590,0.45,2,9,11,2.0,4.0,합격,2026-07-10 00:36:24
2549,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02549,절단,기본설계,Low,65331,1.36,2,16,17,0.6,2.0,합격,2026-06-08 01:36:24
2550,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02550,조립,기본설계,Medium,53110,1.15,1,12,14,2.4,3.0,합격,2026-05-28 10:36:24
2552,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02552,절단,기본설계,High,13421,0.62,1,14,12,-2.4,2.0,합격,2026-06-22 05:36:24
2555,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02555,조립,기본설계,Medium,10350,0.1,1,13,13,0.2,2.0,합격,2026-07-04 17:36:24
2560,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02560,조립,기본설계,Low,255168,5.83,3,15,16,0.6,5.0,합격,2026-05-21 23:36:24
2565,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02565,절단,기본설계,Low,10052,0.1,3,13,13,0.1,1.0,합격,2026-02-27 04:36:24
2573,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02573,조립,기본설계,Medium,11537,0.4,3,14,15,1.0,1.0,합격,2026-07-13 04:36:24
2578,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02578,조립,기본설계,High,16632,0.84,1,11,9,-1.6,1.0,합격,2026-03-18 23:36:24
2585,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02585,절단,기본설계,Low,18644,0.2,3,6,7,1.0,2.0,합격,2026-05-20 14:36:24
2603,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02603,조립,기본설계,Low,212767,4.82,3,16,23,6.6,7.0,불합격,2026-03-15 13:36:24
2613,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02613,조립,기본설계,High,31268,0.9,1,24,24,0.3,4.0,합격,2026-06-30 10:36:24
2618,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02618,절단,기본설계,Low,24851,0.41,3,3,3,-0.2,4.0,합격,2026-06-08 21:36:24
2631,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02631,절단,기본설계,Medium,9002,0.16,1,11,12,0.6,2.0,합격,2026-04-24 04:36:24
2641,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02641,조립,기본설계,Medium,23225,0.63,2,12,14,2.3,,합격,2026-04-27 06:36:24
2652,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02652,조립,기본설계,Low,12621,0.21,1,15,17,2.0,5.0,합격,2026-07-11 12:36:24
2655,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02655,절단,기본설계,Medium,30889,0.72,2,20,18,-1.8,2.0,합격,2026-06-08 02:36:24
2664,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02664,조립,기본설계,High,50725,0.94,3,7,12,5.2,6.0,불합격,2026-05-14 05:36:24
2668,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02668,조립,기본설계,Medium,28754,0.1,2,16,17,1.3,2.0,합격,2026-04-07 02:36:24
2672,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02672,절단,기본설계,Medium,3011,,3,8,6,-1.7,0.0,합격,2026-03-06 19:36:24
2675,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02675,조립,기본설계,Medium,12479,0.2,2,20,21,1.3,2.0,합격,2026-07-16 23:36:24
2685,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02685,절단,기본설계,Low,19266,1.14,2,7,6,-0.8,5.0,합격,2026-04-18 06:36:24
2690,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02690,절단,기본설계,Low,10552,0.76,2,14,15,0.8,2.0,합격,2026-07-29 21:36:24
2691,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02691,절단,기본설계,Low,14793,0.1,3,18,18,0.5,1.0,합격,2026-04-01 18:36:24
2695,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02695,조립,기본설계,High,14982,0.1,3,19,22,3.2,0.0,합격,2026-04-09 15:36:24
2699,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02699,절단,기본설계,Medium,159207,3.59,2,14,14,-0.2,5.0,합격,2026-06-28 01:36:24
2701,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02701,조립,기본설계,Low,66904,2.06,2,15,16,0.6,1.0,합격,2026-03-15 09:36:24
2707,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02707,절단,기본설계,High,37185,1.08,2,16,14,-2.1,4.0,합격,2026-07-05 21:36:24
2710,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02710,조립,기본설계,Low,8867,0.1,2,13,14,1.1,1.0,합격,2026-06-20 09:36:24
2712,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02712,조립,기본설계,Medium,181368,4.23,1,10,11,0.7,5.0,합격,2026-07-19 01:36:24
2718,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02718,절단,기본설계,Medium,124944,2.88,1,17,15,-1.7,2.0,합격,2026-08-07 17:36:24
2724,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02724,절단,기본설계,Low,16221,0.86,2,12,12,-0.5,2.0,합격,2026-03-29 12:36:24
2726,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02726,절단,기본설계,High,9473,0.1,3,15,12,-3.3,1.0,합격,2026-04-11 00:36:24
2731,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02731,절단,기본설계,Medium,13861,0.1,2,10,10,0.5,3.0,합격,2026-07-13 11:36:24
2734,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02734,조립,기본설계,Low,7842,,3,6,8,2.0,2.0,합격,2026-02-20 22:36:24
2735,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02735,절단,기본설계,Medium,92076,2.16,1,12,11,-0.6,4.0,합격,2026-03-12 12:36:24
2741,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02741,조립,기본설계,Medium,45742,1.15,3,19,20,1.2,2.0,합격,2026-07-03 06:36:24
2743,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02743,절단,기본설계,Medium,23405,0.71,1,12,11,-1.4,1.0,합격,2026-07-12 12:36:24
2744,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02744,조립,기본설계,Medium,32816,0.45,3,7,11,4.0,5.0,합격,2026-03-14 08:36:24
2749,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02749,조립,기본설계,High,23965,0.38,3,11,13,1.9,4.0,합격,2026-04-30 23:36:24
2755,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02755,조립,기본설계,Medium,17264,0.67,2,12,11,-0.7,4.0,합격,2026-07-05 04:36:24
2769,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02769,절단,기본설계,High,9004,0.19,1,17,17,0.2,1.0,합격,2026-05-17 15:36:24
2774,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02774,조립,기본설계,Low,20907,0.46,3,14,14,0.2,0.0,합격,2026-06-24 20:36:24
2778,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02778,조립,기본설계,Medium,179593,4.65,2,9,11,2.0,5.0,합격,2026-06-13 22:36:24
2788,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02788,조립,기본설계,Medium,6620,0.1,2,16,15,-1.2,,합격,2026-05-25 12:36:24
2791,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02791,절단,기본설계,High,5477,0.1,3,10,9,-1.4,1.0,합격,2026-05-03 11:36:24
2796,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02796,절단,기본설계,High,42224,1.58,3,16,16,-0.1,1.0,합격,2026-04-08 08:36:24
2809,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02809,조립,기본설계,High,36872,0.98,2,15,16,0.8,1.0,합격,2026-06-14 06:36:24
2822,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02822,절단,기본설계,Low,27859,0.64,2,17,17,0.0,3.0,합격,2026-03-20 23:36:24
2823,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02823,조립,기본설계,Low,15840,0.29,2,11,12,1.5,3.0,합격,2026-06-01 00:36:24
2825,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02825,조립,기본설계,High,93550,2.3,1,15,17,1.9,2.0,합격,2026-02-23 17:36:24
2827,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02827,절단,기본설계,High,768012,17.39,1,13,17,4.1,17.0,불합격,2026-05-02 14:36:24
2838,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02838,조립,기본설계,Low,21456,0.47,3,15,15,0.0,2.0,합격,2026-05-13 11:36:24
2839,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02839,조립,기본설계,Medium,5486,0.1,2,20,28,7.8,3.0,합격,2026-06-03 04:36:24
2846,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02846,절단,기본설계,Medium,87605,2.23,2,6,8,1.5,5.0,합격,2026-06-08 03:36:24
2849,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02849,절단,기본설계,High,15023,0.13,1,12,11,-1.0,0.0,합격,2026-02-20 04:36:24
2851,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02851,조립,기본설계,Low,216473,4.47,2,16,22,6.2,6.0,불합격,2026-07-30 00:36:24
2858,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02858,조립,기본설계,High,10051,,2,10,7,-2.6,,합격,2026-06-14 15:36:24
2862,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02862,절단,기본설계,Medium,17805,0.15,2,13,10,-2.7,0.0,합격,2026-08-09 22:36:24
2866,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02866,조립,기본설계,Low,11907,0.1,2,13,14,0.8,3.0,합격,2026-07-20 03:36:24
2879,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02879,절단,기본설계,Medium,14278,0.1,2,10,8,-1.6,3.0,합격,2026-05-04 22:36:24
2885,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02885,조립,기본설계,Medium,14437,0.46,3,17,14,-2.9,1.0,합격,2026-07-13 12:36:24
2886,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02886,조립,기본설계,Medium,20651,0.28,3,11,9,-1.9,1.0,합격,2026-06-18 15:36:24
2894,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02894,절단,기본설계,Medium,8088,0.47,1,9,9,0.0,1.0,합격,2026-07-03 17:36:24
2900,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02900,조립,기본설계,Low,13760,0.1,2,15,19,3.8,2.0,합격,2026-07-31 21:36:24
2903,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02903,조립,기본설계,Low,9939,0.1,2,18,18,0.5,0.0,합격,2026-06-01 03:36:24
2907,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02907,절단,기본설계,Low,25602,0.79,1,8,7,-1.4,4.0,합격,2026-04-15 22:36:24
2910,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02910,절단,기본설계,Medium,34790,0.26,2,13,14,1.2,2.0,합격,2026-06-09 21:36:24
2916,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02916,절단,기본설계,Low,108020,1.97,2,13,18,5.3,6.0,불합격,2026-06-03 11:36:24
2921,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02921,조립,기본설계,Low,68590,1.65,1,17,18,1.1,4.0,합격,2026-07-08 18:36:24
2927,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02927,조립,기본설계,Medium,6913,0.1,3,9,9,-0.2,1.0,합격,2026-07-24 05:36:24
2931,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02931,조립,기본설계,High,28566,0.18,3,10,12,2.0,2.0,합격,2026-04-12 14:36:24
2936,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02936,절단,기본설계,Low,28339,1.3,3,19,20,1.0,,합격,2026-06-27 16:36:24
2938,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02938,절단,기본설계,Low,1371,0.1,2,14,10,-4.0,1.0,합격,2026-02-15 16:36:24
2939,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02939,조립,기본설계,High,27937,0.45,1,18,16,-1.6,0.0,합격,2026-04-28 09:36:24
2949,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02949,절단,기본설계,High,97458,2.34,3,14,19,4.6,8.0,불합격,2026-06-30 13:36:24
2953,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02953,절단,기본설계,Medium,4190,0.1,1,17,18,1.1,0.0,합격,2026-05-16 04:36:24
2955,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02955,절단,기본설계,High,15170,0.65,3,6,6,0.1,1.0,합격,2026-07-03 12:36:24
2957,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02957,절단,기본설계,Low,42454,0.31,2,7,6,-1.0,2.0,합격,2026-07-08 09:36:24
2960,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02960,절단,기본설계,Medium,36789,0.85,2,19,21,1.6,4.0,합격,2026-04-20 13:36:24
2963,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02963,절단,기본설계,Low,12363,0.17,1,16,16,0.4,2.0,합격,2026-02-26 18:36:24
2965,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02965,절단,기본설계,High,16619,0.6,2,14,14,0.2,6.0,불합격,2026-02-16 07:36:24
2969,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02969,절단,기본설계,Medium,9515,0.3,3,19,16,-3.4,2.0,합격,2026-04-19 10:36:24
2971,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02971,절단,기본설계,Low,6609,0.1,3,14,12,-2.3,1.0,합격,2026-07-03 11:36:24
2977,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02977,절단,기본설계,Low,13563,0.37,2,19,23,3.8,0.0,합격,2026-03-02 01:36:24
2978,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02978,조립,기본설계,Medium,5757,0.1,1,13,11,-2.3,2.0,합격,2026-03-20 16:36:24
2981,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E02981,조립,기본설계,Medium,14984,0.1,3,11,11,-0.1,3.0,합격,2026-05-15 23:36:24
2984,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S02984,조립,기본설계,Low,26414,0.1,1,8,8,0.1,5.0,합격,2026-07-30 16:36:24
2985,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S02985,조립,기본설계,Medium,14827,0.43,3,19,17,-2.3,2.0,합격,2026-08-12 14:36:24
2986,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S02986,절단,기본설계,High,16224,0.18,3,16,17,1.1,1.0,합격,2026-03-19 07:36:24
2988,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B02988,절단,기본설계,Low,18153,0.58,1,15,16,0.7,4.0,합격,2026-05-23 06:36:24
2989,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E02989,절단,기본설계,Low,68081,1.72,3,13,16,2.7,4.0,합격,2026-07-27 13:36:24
3005,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03005,조립,기본설계,Medium,48633,0.9,3,4,9,5.2,7.0,불합격,2026-06-17 00:36:24
3007,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03007,조립,기본설계,Low,20363,0.27,2,13,14,0.5,2.0,합격,2026-07-17 18:36:24
3011,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03011,절단,기본설계,Low,44221,0.73,3,7,9,1.8,5.0,합격,2026-04-05 02:36:24
3018,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03018,절단,기본설계,Medium,57149,1.72,3,17,14,-3.3,3.0,합격,2026-03-21 04:36:24
3023,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03023,조립,기본설계,Low,61383,1.33,2,7,10,2.7,2.0,합격,2026-03-03 19:36:24
3025,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03025,조립,기본설계,Medium,10029,0.17,2,12,8,-3.7,1.0,합격,2026-07-30 16:36:24
3029,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03029,조립,기본설계,High,26552,0.39,2,12,12,0.2,3.0,합격,2026-08-04 05:36:24
3032,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03032,절단,기본설계,High,60293,1.78,1,5,4,-0.6,2.0,합격,2026-04-27 00:36:24
3042,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03042,조립,기본설계,Low,36453,0.93,3,11,13,1.8,4.0,합격,2026-06-18 04:36:24
3044,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03044,조립,기본설계,Low,270609,6.22,2,8,9,1.2,,합격,2026-07-02 09:36:24
3061,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03061,절단,기본설계,Medium,21843,0.63,2,7,5,-2.1,,합격,2026-04-15 13:36:24
3075,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03075,조립,기본설계,Medium,41052,0.54,3,14,14,-0.1,2.0,합격,2026-05-01 14:36:24
3079,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03079,절단,기본설계,Low,18099,0.38,1,10,9,-1.0,2.0,합격,2026-05-25 11:36:24
3082,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03082,절단,기본설계,Low,31325,0.64,3,11,9,-2.0,2.0,합격,2026-07-05 11:36:24
3089,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03089,조립,기본설계,Medium,44210,,3,16,15,-0.6,1.0,합격,2026-07-21 09:36:24
3090,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03090,조립,기본설계,Medium,7968,0.1,1,16,14,-2.3,1.0,합격,2026-07-21 02:36:24
3092,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03092,조립,기본설계,Medium,83568,2.02,3,9,11,2.4,4.0,합격,2026-03-31 06:36:24
3105,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03105,절단,기본설계,Medium,16883,0.1,1,15,14,-0.6,2.0,합격,2026-02-22 07:36:24
3107,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03107,조립,기본설계,Medium,119994,2.31,3,17,22,5.4,8.0,불합격,2026-06-23 01:36:24
3109,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03109,조립,기본설계,Low,12881,0.1,1,22,20,-1.7,2.0,합격,2026-05-15 23:36:24
3114,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03114,조립,기본설계,Medium,32934,0.63,3,10,12,1.7,4.0,합격,2026-03-27 02:36:24
3115,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03115,절단,기본설계,Medium,23942,0.75,3,13,16,2.5,4.0,합격,2026-03-24 08:36:24
3121,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03121,조립,기본설계,High,27329,0.5,2,8,10,2.2,7.0,불합격,2026-02-17 03:36:24
3127,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03127,절단,기본설계,High,24303,0.85,2,12,10,-2.2,2.0,합격,2026-04-27 20:36:24
3131,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03131,조립,기본설계,Low,47361,1.23,2,20,26,5.6,4.0,합격,2026-03-18 05:36:24
3132,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03132,조립,기본설계,Medium,18342,0.2,1,9,9,0.3,1.0,합격,2026-03-12 11:36:24
3136,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03136,조립,기본설계,High,24249,0.56,3,14,18,3.6,4.0,합격,2026-06-28 16:36:24
3138,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03138,조립,기본설계,Medium,14804,0.15,1,16,14,-1.6,1.0,합격,2026-06-12 07:36:24
3153,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03153,조립,기본설계,Medium,45838,0.84,2,12,11,-0.9,0.0,합격,2026-03-02 18:36:24
3155,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03155,조립,기본설계,Medium,35224,0.47,1,11,12,0.7,5.0,합격,2026-05-14 03:36:24
3156,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03156,절단,기본설계,Medium,24698,0.93,3,12,15,3.3,6.0,불합격,2026-04-18 19:36:24
3178,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03178,조립,기본설계,Medium,6318,0.1,1,9,10,0.9,2.0,합격,2026-04-04 10:36:24
3192,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03192,절단,기본설계,Medium,5687,0.16,2,20,18,-2.4,1.0,합격,2026-04-09 16:36:24
3197,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03197,조립,기본설계,Low,14004,0.85,1,19,17,-1.9,1.0,합격,2026-02-18 06:36:24
3201,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03201,절단,기본설계,High,39317,0.75,2,11,9,-1.6,1.0,합격,2026-05-31 21:36:24
3206,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03206,조립,기본설계,High,47625,1.01,1,11,12,1.2,1.0,합격,2026-06-25 08:36:24
3207,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03207,절단,기본설계,High,28541,1.08,3,22,25,3.1,2.0,합격,2026-05-13 10:36:24
3215,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03215,절단,기본설계,Low,23622,0.31,1,17,16,-0.7,4.0,합격,2026-03-05 02:36:24
3218,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03218,절단,기본설계,Medium,208944,4.58,1,18,21,3.4,8.0,불합격,2026-03-03 03:36:24
3221,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03221,절단,기본설계,Low,28743,0.73,3,7,7,0.3,4.0,합격,2026-04-24 14:36:24
3224,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03224,조립,기본설계,Low,35854,0.71,1,16,16,0.4,3.0,합격,2026-05-27 02:36:24
3225,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03225,조립,기본설계,Medium,29647,0.81,3,20,19,-1.4,,합격,2026-04-29 04:36:24
3226,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03226,절단,기본설계,Medium,24032,1.13,2,14,15,0.9,1.0,합격,2026-03-06 20:36:24
3232,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03232,조립,기본설계,Medium,23948,0.41,2,12,14,2.3,8.0,불합격,2026-07-20 22:36:24
3238,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03238,절단,기본설계,Medium,41167,1.45,2,5,4,-1.3,,합격,2026-04-09 19:36:24
3253,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03253,절단,기본설계,Medium,15440,0.47,3,14,12,-1.7,3.0,합격,2026-06-01 15:36:24
3257,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03257,조립,기본설계,Medium,10513,0.39,1,13,14,1.5,1.0,합격,2026-07-15 02:36:24
3262,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03262,절단,기본설계,High,41158,0.81,3,17,19,1.6,1.0,합격,2026-07-19 21:36:24
