block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
13138,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13138,조립,기본설계,Low,18807,0.13,2,8,9,0.8,1.0,합격,2026-05-19 15:42:55
13148,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13148,조립,기본설계,Medium,21020,0.1,3,10,6,-3.6,,합격,2026-02-28 23:42:55
13154,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13154,조립,기본설계,Medium,161582,4.12,2,12,14,1.9,,합격,2026-07-03 21:42:55
13155,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13155,조립,기본설계,Low,48794,0.88,2,17,15,-2.1,1.0,합격,2026-05-13 06:42:55
13157,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13157,조립,기본설계,Medium,94026,1.95,3,12,15,3.0,0.0,합격,2026-02-23 05:42:55
13171,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13171,조립,기본설계,Medium,50272,1.36,1,16,17,1.4,4.0,합격,2026-04-20 17:42:55
13175,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13175,절단,기본설계,High,4865,0.1,3,16,15,-1.4,0.0,합격,2026-08-08 22:42:55
13178,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13178,절단,기본설계,Medium,52546,0.59,2,13,13,-0.2,0.0,합격,2026-07-14 22:42:55
13179,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13179,조립,기본설계,High,69519,1.36,3,14,15,0.8,4.0,합격,2026-04-22 06:42:55
13184,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13184,조립,기본설계,High,182283,3.42,1,12,18,5.5,4.0,합격,2026-03-07 20:42:55
13188,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13188,절단,기본설계,High,53774,0.8,3,10,12,1.9,0.0,합격,2026-03-21 12:42:55
13196,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13196,절단,기본설계,Medium,40906,1.19,2,15,14,-1.2,1.0,합격,2026-05-23 02:42:55
13201,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13201,조립,기본설계,High,14392,0.8,3,11,12,1.0,0.0,합격,2026-05-28 11:42:55
13202,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13202,절단,기본설계,Medium,24559,0.31,2,15,14,-0.9,0.0,합격,2026-05-03 10:42:55
13204,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13204,조립,기본설계,Medium,100352,2.41,2,25,28,3.1,3.0,합격,2026-07-28 00:42:55
13206,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13206,조립,기본설계,Medium,343935,7.58,2,11,21,10.3,15.0,불합격,2026-06-01 07:42:55
13208,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13208,조립,기본설계,Medium,164873,3.2,1,23,30,6.6,12.0,불합격,2026-02-19 16:42:55
13216,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13216,조립,기본설계,High,70639,2.08,1,14,16,1.6,4.0,합격,2026-03-03 06:42:55
13217,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13217,절단,기본설계,High,37668,0.88,2,5,6,1.5,2.0,합격,2026-04-05 07:42:55
13225,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13225,조립,기본설계,Medium,234211,5.53,1,21,25,4.3,5.0,합격,2026-04-23 04:42:55
13240,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13240,절단,기본설계,Low,17857,0.11,2,13,14,1.4,1.0,합격,2026-03-26 07:42:55
13243,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13243,절단,기본설계,Low,130526,2.5,1,11,18,7.0,2.0,합격,2026-06-08 23:42:55
13246,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13246,절단,기본설계,High,14316,0.23,3,10,9,-1.4,,합격,2026-03-31 03:42:55
13248,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13248,절단,기본설계,Medium,12595,0.1,3,10,12,1.6,0.0,합격,2026-02-25 10:42:55
13252,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13252,조립,기본설계,Medium,11637,0.68,2,7,8,1.1,0.0,합격,2026-07-16 10:42:55
13253,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13253,조립,기본설계,Medium,452952,10.39,2,18,33,15.0,18.0,불합격,2026-03-27 22:42:55
13265,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13265,절단,기본설계,High,65792,1.19,2,12,12,-0.1,0.0,합격,2026-04-26 22:42:55
13266,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13266,조립,기본설계,Low,26482,0.3,2,11,10,-1.4,0.0,합격,2026-04-26 16:42:55
13286,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13286,조립,기본설계,Medium,18775,0.4,1,14,18,4.2,1.0,합격,2026-07-28 07:42:55
13287,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13287,절단,기본설계,Medium,40322,0.54,2,19,19,0.1,4.0,합격,2026-07-29 12:42:55
13288,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13288,조립,기본설계,High,61200,1.74,2,15,13,-2.2,2.0,합격,2026-04-14 14:42:55
13293,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13293,절단,기본설계,High,477883,10.8,3,9,22,13.4,20.0,불합격,2026-03-04 20:42:55
13297,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13297,조립,기본설계,Low,28948,0.52,3,14,18,3.8,1.0,합격,2026-05-13 14:42:55
13298,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13298,절단,기본설계,Medium,209895,4.54,3,8,14,6.4,9.0,불합격,2026-05-31 00:42:55
13308,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13308,절단,기본설계,High,9548,0.51,1,8,4,-4.2,2.0,합격,2026-08-06 23:42:55
13314,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13314,조립,기본설계,Medium,64878,1.25,1,8,8,0.3,4.0,합격,2026-04-18 17:42:55
13316,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13316,절단,기본설계,High,86348,2.2,2,20,23,3.4,1.0,합격,2026-05-09 13:42:55
13320,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13320,조립,기본설계,Medium,19888,0.39,2,8,8,0.2,3.0,합격,2026-06-24 12:42:55
13321,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13321,절단,기본설계,Medium,62891,1.34,3,12,16,4.1,1.0,합격,2026-03-15 16:42:55
13322,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13322,조립,기본설계,Medium,29291,1.04,2,19,18,-1.2,0.0,합격,2026-06-26 18:42:55
13339,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13339,조립,기본설계,Medium,29144,0.14,1,10,11,1.3,2.0,합격,2026-05-14 18:42:55
13340,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13340,조립,기본설계,High,15846,0.4,3,15,14,-0.8,0.0,합격,2026-05-23 05:42:55
13345,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13345,조립,기본설계,High,49441,1.18,2,14,12,-2.2,0.0,합격,2026-08-11 02:42:55
13347,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13347,조립,기본설계,Medium,156062,3.27,2,14,17,2.8,4.0,합격,2026-03-29 07:42:55
13350,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13350,조립,기본설계,Medium,51669,0.83,3,18,23,5.1,1.0,합격,2026-05-02 02:42:55
13352,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13352,절단,기본설계,High,5764,0.1,3,15,14,-1.5,0.0,합격,2026-07-18 01:42:55
13360,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13360,조립,기본설계,High,48687,1.26,2,10,9,-1.4,2.0,합격,2026-03-20 01:42:55
13365,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13365,절단,기본설계,High,42477,0.69,2,20,18,-2.0,0.0,합격,2026-07-02 05:42:55
13375,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13375,조립,기본설계,Medium,6925,0.1,1,11,11,-0.2,0.0,합격,2026-06-02 20:42:55
13378,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13378,조립,기본설계,Low,68167,1.57,1,12,10,-1.7,2.0,합격,2026-06-09 02:42:55
13380,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13380,절단,기본설계,Medium,305361,6.04,2,11,19,7.8,8.0,불합격,2026-04-02 03:42:55
13383,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13383,조립,기본설계,High,47104,1.37,3,10,11,0.7,0.0,합격,2026-02-27 11:42:55
13386,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13386,조립,기본설계,Medium,32908,0.64,1,14,15,1.0,0.0,합격,2026-07-28 06:42:55
13392,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13392,조립,기본설계,High,21650,0.42,2,14,16,2.0,0.0,합격,2026-07-24 23:42:55
13398,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13398,조립,기본설계,Medium,57814,1.0,1,14,14,0.5,1.0,합격,2026-07-25 08:42:55
13401,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13401,조립,기본설계,High,291481,7.24,3,17,24,7.0,13.0,불합격,2026-03-08 02:42:55
13403,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13403,절단,기본설계,Medium,98101,1.97,1,22,29,7.2,2.0,합격,2026-08-02 07:42:55
13405,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13405,조립,기본설계,Low,70647,1.89,3,12,15,2.8,0.0,합격,2026-05-10 04:42:55
13411,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13411,조립,기본설계,High,12672,0.12,1,16,18,2.2,1.0,합격,2026-03-26 19:42:55
13412,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13412,절단,기본설계,High,27041,,1,12,9,-2.6,5.0,합격,2026-02-18 07:42:55
13414,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13414,조립,기본설계,High,43952,1.01,2,9,12,3.4,2.0,합격,2026-04-19 17:42:55
13415,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13415,조립,기본설계,Low,42307,0.83,3,14,14,0.0,1.0,합격,2026-04-08 22:42:55
13418,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13418,절단,기본설계,Medium,24555,0.31,2,18,19,1.3,0.0,합격,2026-04-26 00:42:55
13421,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13421,절단,기본설계,Low,20940,0.92,1,13,17,4.2,0.0,합격,2026-02-22 14:42:55
13423,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13423,절단,기본설계,Low,76989,1.67,3,15,18,2.5,0.0,합격,2026-07-22 02:42:55
13425,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13425,조립,기본설계,High,112250,2.21,3,15,20,5.5,2.0,합격,2026-02-15 04:42:55
13433,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13433,절단,기본설계,High,32218,0.48,3,19,18,-0.5,0.0,합격,2026-04-20 18:42:55
13437,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13437,조립,기본설계,Medium,10424,0.31,3,12,12,0.1,0.0,합격,2026-06-09 20:42:55
13438,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13438,조립,기본설계,Medium,1711,0.24,2,19,16,-3.5,0.0,합격,2026-05-10 10:42:55
13455,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13455,절단,기본설계,Low,21783,0.1,1,14,15,0.8,0.0,합격,2026-06-27 18:42:55
13458,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13458,절단,기본설계,Low,17803,0.5,1,12,17,5.1,4.0,합격,2026-02-23 03:42:55
13459,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13459,조립,기본설계,Medium,24593,0.49,3,16,16,0.4,1.0,합격,2026-04-15 18:42:55
13472,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13472,절단,기본설계,High,36650,0.61,3,18,20,1.6,0.0,합격,2026-08-02 09:42:55
13487,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13487,조립,기본설계,Medium,18245,0.34,3,10,8,-1.9,1.0,합격,2026-08-06 04:42:55
13490,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13490,조립,기본설계,Medium,67456,2.08,3,13,20,7.1,1.0,합격,2026-06-21 10:42:55
13492,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13492,절단,기본설계,Medium,27463,0.25,2,12,13,1.1,0.0,합격,2026-02-27 08:42:55
13493,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13493,절단,기본설계,Medium,66812,1.78,3,12,12,0.1,3.0,합격,2026-07-14 13:42:55
13502,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13502,절단,기본설계,High,17320,1.16,2,8,2,-5.8,0.0,합격,2026-08-08 03:42:55
13507,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13507,절단,기본설계,Medium,7032,0.1,1,10,8,-1.6,2.0,합격,2026-03-16 10:42:55
13512,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13512,조립,기본설계,Low,17979,0.74,3,5,8,3.1,1.0,합격,2026-05-29 04:42:55
13515,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13515,절단,기본설계,Low,43008,0.99,1,16,18,2.5,2.0,합격,2026-03-27 00:42:55
13521,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13521,조립,기본설계,Low,140690,2.81,3,13,20,6.5,5.0,합격,2026-04-08 09:42:55
13526,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13526,절단,기본설계,Medium,25197,0.62,3,13,13,0.4,,합격,2026-02-26 06:42:55
13538,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13538,조립,기본설계,High,38199,0.32,2,15,15,0.3,0.0,합격,2026-04-04 13:42:55
13539,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13539,조립,기본설계,Low,625126,13.62,3,16,34,18.5,,불합격,2026-04-28 11:42:55
13540,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13540,조립,기본설계,Low,62443,1.9,1,9,7,-1.6,3.0,합격,2026-05-15 17:42:55
13541,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13541,절단,기본설계,Medium,30648,0.86,1,10,9,-1.1,3.0,합격,2026-02-20 07:42:55
13543,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13543,조립,기본설계,Medium,23367,1.1,2,15,19,4.3,0.0,합격,2026-06-05 17:42:55
13563,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13563,조립,기본설계,Medium,14022,0.13,3,17,16,-0.8,1.0,합격,2026-05-17 14:42:55
13565,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13565,절단,기본설계,High,28229,0.53,1,7,9,2.2,2.0,합격,2026-08-09 05:42:55
13575,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13575,조립,기본설계,Medium,9613,0.3,2,12,9,-2.6,2.0,합격,2026-03-12 04:42:55
13577,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13577,조립,기본설계,High,181197,4.33,1,12,18,5.5,7.0,불합격,2026-08-13 06:42:55
13579,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13579,절단,기본설계,Low,43545,1.45,1,11,16,5.0,0.0,합격,2026-06-08 17:42:55
13595,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13595,절단,기본설계,Medium,219982,4.92,3,16,20,4.3,6.0,불합격,2026-05-20 13:42:55
13597,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13597,절단,기본설계,High,34014,0.59,1,17,20,3.0,0.0,합격,2026-08-07 11:42:55
13601,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13601,절단,기본설계,Low,30468,0.72,2,8,8,-0.4,0.0,합격,2026-05-17 08:42:55
13609,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13609,조립,기본설계,Medium,92692,1.89,2,16,18,2.0,2.0,합격,2026-07-31 18:42:55
13610,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13610,조립,기본설계,Low,77771,1.55,3,15,19,3.9,4.0,합격,2026-07-18 10:42:55
13616,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13616,조립,기본설계,Medium,111917,2.69,2,7,13,5.6,3.0,합격,2026-06-13 19:42:55
13622,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13622,절단,기본설계,Low,7419,0.1,3,12,8,-3.5,0.0,합격,2026-08-08 03:42:55
13623,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13623,절단,기본설계,High,20506,0.51,2,16,20,4.5,3.0,합격,2026-07-28 22:42:55
13627,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13627,조립,기본설계,Low,23681,0.62,2,13,12,-1.5,0.0,합격,2026-07-12 11:42:55
13629,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13629,절단,기본설계,Low,52035,1.33,2,13,13,-0.2,,합격,2026-05-16 01:42:55
13630,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13630,절단,기본설계,Medium,2959,0.61,1,15,14,-1.4,0.0,합격,2026-03-04 01:42:55
13647,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13647,조립,기본설계,Low,85905,1.96,1,14,16,1.7,8.0,불합격,2026-05-31 01:42:55
13650,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13650,조립,기본설계,Medium,111542,2.16,3,13,18,4.8,5.0,합격,2026-07-26 22:42:55
13651,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13651,조립,기본설계,Medium,10347,0.26,2,11,13,2.0,0.0,합격,2026-03-08 01:42:55
13660,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13660,절단,기본설계,Medium,128833,3.03,1,11,14,3.5,5.0,합격,2026-08-10 05:42:55
13662,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13662,절단,기본설계,Medium,4405,0.1,2,16,18,2.5,2.0,합격,2026-04-26 16:42:55
13663,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13663,조립,기본설계,Low,284467,6.58,2,15,26,10.8,7.0,불합격,2026-07-26 05:42:55
13664,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13664,조립,기본설계,Medium,13860,0.1,3,15,14,-1.3,0.0,합격,2026-08-10 08:42:55
13670,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13670,절단,기본설계,Medium,9853,0.21,2,12,11,-1.3,0.0,합격,2026-04-12 07:42:55
13672,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13672,절단,기본설계,Medium,26088,0.91,1,14,12,-2.3,0.0,합격,2026-02-18 20:42:55
13675,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13675,절단,기본설계,Low,1175,0.28,1,17,18,0.7,1.0,합격,2026-03-30 11:42:55
13685,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13685,절단,기본설계,Medium,41129,,1,16,20,4.2,2.0,합격,2026-04-03 17:42:55
13686,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13686,조립,기본설계,Medium,27994,0.92,3,15,16,1.4,1.0,합격,2026-04-13 21:42:55
13695,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13695,조립,기본설계,High,63815,1.45,1,8,8,-0.1,2.0,합격,2026-06-07 18:42:55
13705,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13705,절단,기본설계,High,88030,1.56,1,16,16,0.1,,합격,2026-06-09 22:42:55
13714,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13714,조립,기본설계,Medium,95913,2.09,3,24,24,0.5,6.0,불합격,2026-03-07 05:42:55
13719,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13719,조립,기본설계,High,128996,2.92,2,14,20,5.5,4.0,합격,2026-04-17 03:42:55
13725,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13725,조립,기본설계,Medium,23359,0.42,2,8,11,3.1,0.0,합격,2026-08-10 12:42:55
13726,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13726,조립,기본설계,Low,27200,,1,14,21,6.7,,합격,2026-04-30 05:42:55
13730,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13730,절단,기본설계,Medium,3856,0.2,2,13,14,1.5,1.0,합격,2026-03-16 01:42:55
13732,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13732,절단,기본설계,Medium,40389,1.01,1,15,17,2.2,1.0,합격,2026-07-28 03:42:55
13737,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13737,조립,기본설계,High,39209,0.79,2,13,12,-0.9,3.0,합격,2026-03-02 17:42:55
13743,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13743,절단,기본설계,Medium,34366,0.95,1,15,12,-3.1,2.0,합격,2026-06-26 03:42:55
13745,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13745,절단,기본설계,Medium,13696,0.29,2,14,14,-0.2,1.0,합격,2026-03-04 08:42:55
13749,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13749,절단,기본설계,Low,19131,1.04,1,10,11,0.6,0.0,합격,2026-07-17 04:42:55
13750,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13750,조립,기본설계,High,538271,11.81,1,23,37,13.9,21.0,불합격,2026-08-01 02:42:55
13754,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13754,절단,기본설계,Medium,24328,0.59,2,26,28,2.3,0.0,합격,2026-08-02 20:42:55
13757,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13757,조립,기본설계,Medium,27407,0.27,3,16,19,3.1,0.0,합격,2026-04-04 12:42:55
13760,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13760,조립,기본설계,High,39692,0.84,1,8,8,-0.1,3.0,합격,2026-06-13 04:42:55
13769,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13769,절단,기본설계,High,3628,0.21,3,12,12,0.1,0.0,합격,2026-07-27 22:42:55
13772,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13772,조립,기본설계,Medium,10728,0.45,1,3,1,-2.3,0.0,합격,2026-05-27 16:42:55
13782,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13782,조립,기본설계,Medium,53438,,1,15,16,1.3,5.0,합격,2026-06-30 03:42:55
13786,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13786,조립,기본설계,Medium,54201,1.45,1,8,12,4.1,1.0,합격,2026-06-13 19:42:55
13791,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13791,조립,기본설계,Low,38385,1.15,1,19,22,3.2,1.0,합격,2026-03-13 22:42:55
13794,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13794,절단,기본설계,High,612100,13.94,2,18,33,14.9,26.0,불합격,2026-07-17 21:42:55
13802,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13802,조립,기본설계,Medium,53360,1.59,3,15,16,0.6,2.0,합격,2026-07-05 19:42:55
13803,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13803,절단,기본설계,Low,16353,0.15,1,9,10,0.7,0.0,합격,2026-06-15 20:42:55
13804,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13804,절단,기본설계,Low,28185,0.13,1,10,14,4.4,2.0,합격,2026-06-29 06:42:55
13813,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13813,절단,기본설계,Medium,74149,1.94,3,17,16,-0.9,2.0,합격,2026-04-14 04:42:55
13821,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13821,조립,기본설계,Medium,44403,1.38,1,19,18,-1.5,1.0,합격,2026-04-19 00:42:55
13824,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13824,조립,기본설계,Low,20259,0.66,1,22,19,-2.9,0.0,합격,2026-04-05 12:42:55
13829,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13829,절단,기본설계,Medium,75572,1.78,1,10,14,3.9,0.0,합격,2026-02-23 06:42:55
13836,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13836,조립,기본설계,High,9636,0.17,1,14,11,-2.9,2.0,합격,2026-04-26 00:42:55
13839,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13839,절단,기본설계,Low,73885,1.76,2,11,13,1.9,2.0,합격,2026-02-25 14:42:55
13840,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13840,절단,기본설계,Medium,95031,1.73,1,22,26,4.3,2.0,합격,2026-07-10 03:42:55
13843,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13843,조립,기본설계,Medium,123795,2.52,1,7,14,7.2,5.0,합격,2026-07-14 04:42:55
13856,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13856,조립,기본설계,Medium,35324,1.56,1,15,16,1.5,0.0,합격,2026-02-15 03:42:55
